airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Average Taxi Out Time,Average Taxi Out Delay,Average Airborne Delay,Average Taxi In Delay
ATL,2024-01-18,12,48,55,15.98,2.96,0.75,0.78
ATL,2024-01-18,13,54,55,14.57,2.04,0.36,0.74
ATL,2024-01-18,14,40,65,15.57,3.35,0.83,1.23
ATL,2024-01-18,15,78,57,16.7,3.92,0.57,1.61
ATL,2024-01-18,16,57,51,14.67,2.06,0.73,0.67
ATL,2024-01-18,17,48,74,14.68,2.49,0.84,1.62
ATL,2024-01-18,18,53,64,15.16,2.86,1.08,3.18
ATL,2024-01-18,19,68,80,15.78,2.87,1.56,3.5
ATL,2024-01-18,20,52,79,15.25,3.0,2.45,4.58
ATL,2024-01-18,21,70,69,16.04,3.11,2.18,4.39
ATL,2024-01-18,22,69,23,14.88,2.01,3.93,4.9
ATL,2024-01-18,23,2,20,12.57,0.83,1.86,4.14
ATL,2024-01-19,0,0,9,22.0,9.9,2.25,2.65
ATL,2024-01-19,1,0,0,26.0,13.9,0.0,8.8
ATL,2024-01-19,2,0,0,15.0,2.9,0.0,1.0
ATL,2024-01-19,3,0,0,0.0,0.0,0.0,0.0
ATL,2024-01-19,4,0,1,14.0,1.9,0.0,1.37
ATL,2024-01-19,5,7,9,16.14,3.94,1.21,1.89
ATL,2024-01-19,6,22,18,16.14,4.29,0.25,3.17
ATL,2024-01-19,7,34,51,16.62,3.94,1.22,0.41
ATL,2024-01-19,8,84,77,17.8,5.08,3.0,2.72
ATL,2024-01-19,9,87,65,16.91,4.05,3.47,2.47
ATL,2024-01-19,10,63,57,17.16,4.52,1.93,2.79
ATL,2024-01-19,11,81,41,16.09,3.63,1.8,0.78
ATL,2024-01-19,12,49,55,16.35,3.44,0.65,1.04
ATL,2024-01-19,13,54,53,15.63,3.02,0.82,0.63
ATL,2024-01-19,14,39,64,15.46,2.82,0.75,0.46
ATL,2024-01-19,15,76,56,16.72,4.22,1.03,1.13
ATL,2024-01-19,16,58,52,14.64,2.08,0.7,1.32
ATL,2024-01-19,17,50,74,16.9,4.39,0.87,1.32
ATL,2024-01-19,18,52,65,15.69,3.42,1.23,2.41
ATL,2024-01-19,19,67,81,16.94,3.92,2.77,1.96
ATL,2024-01-19,20,49,78,15.24,2.83,1.35,4.05
ATL,2024-01-19,21,69,71,17.23,4.12,0.83,5.37
ATL,2024-01-19,22,72,23,15.33,2.42,2.52,4.07
ATL,2024-01-19,23,2,17,14.0,1.66,0.83,3.68
ATL,2024-01-20,0,0,4,12.0,0.0,1.13,5.35
ATL,2024-01-20,1,0,0,0.0,0.0,0.67,0.37
ATL,2024-01-20,2,0,0,0.0,0.0,0.0,1.0
ATL,2024-01-20,3,1,0,12.0,0.0,0.0,0.0
ATL,2024-01-20,4,0,0,16.0,3.9,0.5,0.75
ATL,2024-01-20,5,6,8,17.5,5.18,1.27,2.96
ATL,2024-01-20,6,20,14,17.79,6.14,0.18,5.04
ATL,2024-01-20,7,28,49,17.38,4.95,1.3,1.84
ATL,2024-01-20,8,71,75,17.1,4.47,1.5,3.63
ATL,2024-01-20,9,83,56,17.56,4.78,1.27,7.66
ATL,2024-01-20,10,53,55,17.29,4.67,0.79,3.03
ATL,2024-01-20,11,90,33,16.88,4.06,0.84,1.66
ATL,2024-01-20,12,55,50,15.09,2.34,0.65,2.17
ATL,2024-01-20,13,47,46,14.53,2.37,0.7,1.34
ATL,2024-01-20,14,35,60,14.03,1.99,6.5,1.32
ATL,2024-01-20,15,64,59,14.72,2.39,0.37,0.53
ATL,2024-01-20,16,42,68,15.07,2.58,0.96,2.19
ATL,2024-01-20,17,53,60,18.52,6.34,0.9,3.42
ATL,2024-01-20,18,41,61,15.55,2.62,0.9,2.06
ATL,2024-01-20,19,39,67,15.24,2.47,5.07,5.07
ATL,2024-01-20,20,24,60,16.38,3.19,0.66,11.22
ATL,2024-01-20,21,73,32,16.79,3.96,0.97,18.16
ATL,2024-01-20,22,56,11,15.0,2.05,0.54,9.68
ATL,2024-01-20,23,1,10,12.67,0.63,1.0,1.71
ATL,2024-01-21,0,0,10,0.0,0.0,0.5,9.2
ATL,2024-01-21,1,0,2,14.0,1.9,0.0,4.0
ATL,2024-01-21,2,0,0,14.0,1.9,0.0,2.0
ATL,2024-01-21,3,0,0,0.0,0.0,0.0,0.0
ATL,2024-01-21,4,0,1,22.0,9.9,0.0,0.0
ATL,2024-01-21,5,6,8,22.5,9.67,0.0,7.04
ATL,2024-01-21,6,22,17,21.57,9.95,0.4,8.86
ATL,2024-01-21,7,32,51,27.13,14.3,0.88,3.98
ATL,2024-01-21,8,83,79,22.79,10.39,1.84,7.31
ATL,2024-01-21,9,91,60,17.11,5.02,0.67,8.8
ATL,2024-01-21,10,57,55,16.26,3.9,0.98,5.41
ATL,2024-01-21,11,82,40,15.01,2.87,0.5,3.01
ATL,2024-01-21,12,47,61,14.16,2.1,0.95,1.69
ATL,2024-01-21,13,57,52,13.81,2.3,0.37,1.06
ATL,2024-01-21,14,40,65,12.59,0.98,0.88,1.37
ATL,2024-01-21,15,77,64,12.1,1.05,3.83,1.91
ATL,2024-01-21,16,65,54,12.88,1.39,0.42,1.92
ATL,2024-01-21,17,52,62,13.68,2.19,1.03,2.18
ATL,2024-01-21,18,41,74,14.21,2.13,0.89,1.6
ATL,2024-01-21,19,77,75,15.95,3.81,1.64,4.5
ATL,2024-01-21,20,43,87,13.43,1.92,1.16,4.97
ATL,2024-01-21,21,84,72,13.24,1.55,0.44,5.0
ATL,2024-01-21,22,70,25,13.25,1.27,0.0,3.94
ATL,2024-01-21,23,3,17,13.5,2.05,0.17,4.85
ATL,2024-01-22,0,0,9,0.0,0.0,2.0,2.62
ATL,2024-01-22,1,0,0,12.0,0.0,0.5,5.78
ATL,2024-01-22,2,0,0,12.0,0.0,0.0,1.05
ATL,2024-01-22,3,0,0,0.0,0.0,0.0,2.0
ATL,2024-01-22,4,0,0,15.0,2.9,0.0,3.1
ATL,2024-01-22,5,7,9,15.7,3.9,1.09,6.72
ATL,2024-01-22,6,22,15,15.3,3.82,0.0,1.3
ATL,2024-01-22,7,34,51,14.64,2.92,0.06,1.49
ATL,2024-01-22,8,83,77,16.6,4.48,0.28,7.54
ATL,2024-01-22,9,87,65,15.53,3.41,0.56,5.86
ATL,2024-01-22,10,63,56,16.54,4.27,0.21,4.43
ATL,2024-01-22,11,79,42,13.21,1.4,0.63,2.29
ATL,2024-01-22,12,49,54,13.43,1.66,0.0,1.02
ATL,2024-01-22,13,53,52,11.75,0.9,0.0,0.63
ATL,2024-01-22,14,39,64,12.95,1.59,0.43,0.85
ATL,2024-01-22,15,76,56,14.39,2.52,0.07,2.65
ATL,2024-01-22,16,56,52,12.12,1.28,0.0,1.76
ATL,2024-01-22,17,50,71,16.0,4.04,0.32,1.61
ATL,2024-01-22,18,50,66,14.18,2.34,0.28,1.98
ATL,2024-01-22,19,66,79,14.03,2.01,0.23,2.0
ATL,2024-01-22,20,49,80,15.08,3.28,0.74,2.94
ATL,2024-01-22,21,71,69,14.56,2.03,0.54,3.65
ATL,2024-01-22,22,67,22,14.11,2.12,0.0,3.02
ATL,2024-01-22,23,2,18,13.83,1.65,2.94,0.79
ATL,2024-01-23,0,0,3,13.0,0.9,0.0,6.73
ATL,2024-01-23,1,0,1,0.0,0.0,5.0,3.0
ATL,2024-01-23,2,1,0,15.5,3.45,0.0,3.0
ATL,2024-01-23,3,0,0,0.0,0.0,0.0,0.0
ATL,2024-01-23,4,0,0,12.0,0.0,0.0,1.0
ATL,2024-01-23,5,5,7,27.8,15.36,2.93,3.78
ATL,2024-01-23,6,18,12,17.11,5.92,1.47,3.52
ATL,2024-01-23,7,27,46,13.39,1.98,0.0,3.51
ATL,2024-01-23,8,85,80,16.36,3.73,0.08,7.26
ATL,2024-01-23,9,80,60,14.39,2.02,0.33,8.75
ATL,2024-01-23,10,64,55,15.97,3.81,0.66,4.99
ATL,2024-01-23,11,69,35,13.24,1.74,0.22,3.25
ATL,2024-01-23,12,50,54,13.26,1.31,0.07,2.44
ATL,2024-01-23,13,47,45,12.51,1.3,0.13,1.53
ATL,2024-01-23,14,40,76,12.45,1.71,0.68,2.06
ATL,2024-01-23,15,78,47,14.16,2.42,0.04,2.35
ATL,2024-01-23,16,44,53,12.46,1.12,0.29,1.61
ATL,2024-01-23,17,50,58,15.21,3.47,0.12,1.69
ATL,2024-01-23,18,38,67,14.29,2.4,0.41,3.4
ATL,2024-01-23,19,64,67,13.83,2.05,0.26,4.66
ATL,2024-01-23,20,35,79,14.09,2.1,0.41,6.64
ATL,2024-01-23,21,82,61,14.22,2.34,0.08,5.81
ATL,2024-01-23,22,58,15,14.67,2.3,0.0,4.11
ATL,2024-01-23,23,1,15,13.33,1.93,0.6,3.33
ATL,2024-01-24,0,0,6,20.0,7.9,0.0,0.33
ATL,2024-01-24,1,0,0,0.0,0.0,0.0,10.6
ATL,2024-01-24,2,0,0,0.0,0.0,0.0,0.0
ATL,2024-01-24,3,0,0,0.0,0.0,0.0,4.0
ATL,2024-01-24,4,0,0,13.0,0.9,0.0,3.0
ATL,2024-01-24,5,6,7,14.83,2.3,3.14,5.97
ATL,2024-01-24,6,17,13,17.65,5.8,0.77,2.37
ATL,2024-01-24,7,28,46,15.0,2.88,0.29,3.68
ATL,2024-01-24,8,85,80,23.18,10.32,0.16,5.82
ATL,2024-01-24,9,82,61,23.01,10.22,3.36,6.21
ATL,2024-01-24,10,63,55,22.14,9.52,0.35,4.44
ATL,2024-01-24,11,72,34,16.16,3.7,0.14,4.39
ATL,2024-01-24,12,53,57,17.88,5.33,1.91,3.7
ATL,2024-01-24,13,46,46,17.35,5.49,1.41,3.51
ATL,2024-01-24,14,41,76,17.41,5.72,1.59,3.86
ATL,2024-01-24,15,82,47,27.21,14.25,6.02,4.65
ATL,2024-01-24,16,43,54,18.33,5.47,0.42,4.56
ATL,2024-01-24,17,50,58,17.53,5.07,22.63,4.21
ATL,2024-01-24,18,36,66,16.91,4.58,1.94,3.75
ATL,2024-01-24,19,66,72,22.81,10.09,1.49,4.71
ATL,2024-01-24,20,33,81,17.34,4.56,2.93,6.47
ATL,2024-01-24,21,82,61,20.25,7.48,2.92,7.29
ATL,2024-01-24,22,62,15,20.96,7.62,1.33,4.02
ATL,2024-01-24,23,1,15,21.17,9.32,0.82,2.21
ATL,2024-01-25,0,1,5,21.5,9.4,0.13,0.7
ATL,2024-01-25,1,0,1,13.0,0.9,0.0,0.0
ATL,2024-01-25,2,0,0,27.0,14.9,0.0,4.0
ATL,2024-01-25,3,0,0,0.0,0.0,0.0,4.0
ATL,2024-01-25,4,0,1,17.0,4.9,11.67,4.0
ATL,2024-01-25,5,6,8,14.33,1.93,0.85,4.74
ATL,2024-01-25,6,22,15,14.83,3.34,1.27,2.65
ATL,2024-01-25,7,34,51,18.89,6.58,1.5,3.67
ATL,2024-01-25,8,85,77,27.74,14.98,0.71,5.6
ATL,2024-01-25,9,86,66,22.91,9.9,0.4,7.86
ATL,2024-01-25,10,64,56,21.7,9.06,0.1,5.46
ATL,2024-01-25,11,80,38,17.32,5.04,0.18,4.38
ATL,2024-01-25,12,48,54,17.88,5.44,0.52,2.64
ATL,2024-01-25,13,54,55,18.54,5.55,1.41,2.47
ATL,2024-01-25,14,40,65,16.11,3.55,1.48,1.32
ATL,2024-01-25,15,78,56,17.65,4.75,1.17,2.24
ATL,2024-01-25,16,56,51,21.71,8.5,1.63,2.19
ATL,2024-01-25,17,48,72,36.28,23.53,12.09,3.15
ATL,2024-01-25,18,53,66,30.31,17.78,20.37,7.51
ATL,2024-01-25,19,68,80,19.3,6.06,1.57,6.09
ATL,2024-01-25,20,52,79,17.02,4.63,1.0,7.87
ATL,2024-01-25,21,70,69,18.36,5.22,3.1,8.36
ATL,2024-01-25,22,69,23,18.18,4.87,1.44,5.77
ATL,2024-01-25,23,2,20,16.86,4.39,2.35,2.92
ATL,2024-01-26,0,0,9,16.0,3.9,0.86,2.8
ATL,2024-01-26,1,0,0,12.0,0.0,0.33,5.87
ATL,2024-01-26,2,0,0,0.0,0.0,21.0,9.0
ATL,2024-01-26,3,0,0,13.33,1.3,0.0,1.0
ATL,2024-01-26,4,0,1,12.0,0.0,0.0,0.25
ATL,2024-01-26,5,7,9,16.29,3.87,1.6,1.76
ATL,2024-01-26,6,22,18,14.5,2.85,0.88,1.47
ATL,2024-01-26,7,34,51,16.62,4.02,1.1,1.85
ATL,2024-01-26,8,84,77,20.35,7.53,1.87,4.91
ATL,2024-01-26,9,87,65,19.58,6.45,2.84,5.09
ATL,2024-01-26,10,63,57,21.71,8.99,1.88,2.39
ATL,2024-01-26,11,81,42,16.63,3.98,1.81,2.56
ATL,2024-01-26,12,49,53,14.04,1.51,1.28,0.97
ATL,2024-01-26,13,54,53,15.34,2.83,1.34,1.78
ATL,2024-01-26,14,39,64,13.95,2.06,1.42,1.01
ATL,2024-01-26,15,75,56,17.28,4.51,2.02,2.1
ATL,2024-01-26,16,58,52,15.4,2.72,1.4,2.29
ATL,2024-01-26,17,50,74,16.55,4.15,0.75,3.78
ATL,2024-01-26,18,52,65,15.67,3.54,0.92,3.24
ATL,2024-01-26,19,68,81,17.77,4.89,0.74,2.88
ATL,2024-01-26,20,48,78,15.1,2.72,1.27,3.78
ATL,2024-01-26,21,69,71,15.29,2.49,0.95,4.83
ATL,2024-01-26,22,72,23,18.08,4.72,0.85,4.05
ATL,2024-01-26,23,2,17,16.6,3.86,1.0,2.89
ATL,2024-01-27,0,0,4,17.0,4.9,0.22,1.58
ATL,2024-01-27,1,0,0,0.0,0.0,0.0,3.0
ATL,2024-01-27,2,0,0,15.0,2.9,0.0,0.0
ATL,2024-01-27,3,1,0,12.0,0.0,0.0,0.0
ATL,2024-01-27,4,0,0,12.0,0.0,0.0,7.05
ATL,2024-01-27,5,5,8,16.6,3.58,0.15,7.22
ATL,2024-01-27,6,20,14,12.9,1.75,0.31,2.29
ATL,2024-01-27,7,28,49,16.3,4.28,1.65,2.28
ATL,2024-01-27,8,70,75,20.91,8.29,2.99,5.37
ATL,2024-01-27,9,83,56,18.53,5.75,2.21,7.19
ATL,2024-01-27,10,53,55,26.6,14.1,9.39,5.56
ATL,2024-01-27,11,90,33,21.51,9.18,2.86,3.83
ATL,2024-01-27,12,55,49,14.18,2.04,2.1,3.57
ATL,2024-01-27,13,47,46,14.65,2.61,1.6,1.78
ATL,2024-01-27,14,36,60,18.08,6.28,1.95,2.87
ATL,2024-01-27,15,64,59,21.29,8.78,3.19,5.18
ATL,2024-01-27,16,41,66,20.9,8.1,17.04,3.86
ATL,2024-01-27,17,55,61,19.6,7.3,23.67,5.54
ATL,2024-01-27,18,40,61,15.93,3.03,4.13,3.71
ATL,2024-01-27,19,39,67,16.36,3.39,4.18,5.29
ATL,2024-01-27,20,24,60,15.63,2.8,2.73,10.65
ATL,2024-01-27,21,73,33,17.0,3.87,1.88,14.61
ATL,2024-01-27,22,56,11,16.8,3.7,2.36,11.53
ATL,2024-01-27,23,1,10,13.0,0.0,2.73,4.37
ATL,2024-01-28,0,0,10,29.0,16.9,0.0,2.14
ATL,2024-01-28,1,0,2,0.0,0.0,0.0,1.0
ATL,2024-01-28,2,0,0,15.0,2.9,1.0,1.0
ATL,2024-01-28,3,0,0,0.0,0.0,0.0,0.0
ATL,2024-01-28,4,0,1,19.0,6.9,1.0,1.0
ATL,2024-01-28,5,6,8,14.17,1.33,1.25,4.94
ATL,2024-01-28,6,22,17,13.95,2.41,0.4,1.11
ATL,2024-01-28,7,32,51,16.44,3.75,1.22,2.5
ATL,2024-01-28,8,83,79,16.65,3.91,2.65,5.2
ATL,2024-01-28,9,91,60,17.76,4.76,3.13,5.72
ATL,2024-01-28,10,57,55,18.97,6.32,2.42,2.48
ATL,2024-01-28,11,82,41,18.6,5.94,1.88,1.73
ATL,2024-01-28,12,47,59,14.87,2.39,0.95,1.05
ATL,2024-01-28,13,57,52,14.88,2.67,1.13,0.87
ATL,2024-01-28,14,40,66,14.58,2.33,1.2,0.47
ATL,2024-01-28,15,76,63,15.94,3.3,1.63,0.81
ATL,2024-01-28,16,65,54,14.74,2.51,1.49,1.28
ATL,2024-01-28,17,52,62,15.11,3.26,1.6,2.95
ATL,2024-01-28,18,41,74,17.2,4.45,2.36,4.3
ATL,2024-01-28,19,76,76,16.1,3.64,2.57,4.09
ATL,2024-01-28,20,44,87,15.0,2.65,3.07,5.36
ATL,2024-01-28,21,84,72,17.37,4.77,2.1,5.24
ATL,2024-01-28,22,70,25,17.84,4.41,0.82,1.81
ATL,2024-01-28,23,3,17,20.25,7.35,1.42,1.42
ATL,2024-01-29,0,0,9,19.0,6.9,1.8,7.46
ATL,2024-01-29,1,0,0,15.0,2.9,3.0,1.53
ATL,2024-01-29,2,0,0,0.0,0.0,2.5,1.0
ATL,2024-01-29,3,0,0,15.0,2.9,6.0,1.0
ATL,2024-01-29,4,0,0,12.0,0.0,0.0,0.0
ATL,2024-01-29,5,7,8,15.3,2.81,0.58,1.46
ATL,2024-01-29,6,22,13,13.83,2.26,0.94,1.69
ATL,2024-01-29,7,28,51,15.14,2.61,1.08,1.41
ATL,2024-01-29,8,83,76,16.12,3.46,2.0,3.21
ATL,2024-01-29,9,79,65,16.73,3.84,1.91,3.41
ATL,2024-01-29,10,61,56,18.84,6.22,0.88,3.33
ATL,2024-01-29,11,84,39,15.72,3.28,1.02,1.62
ATL,2024-01-29,12,50,50,13.63,1.19,0.24,0.97
ATL,2024-01-29,13,44,52,13.32,1.17,0.56,0.21
ATL,2024-01-29,14,40,62,13.35,1.47,0.92,0.5
ATL,2024-01-29,15,71,50,17.66,5.15,0.87,0.83
ATL,2024-01-29,16,49,51,14.24,2.0,0.61,1.32
ATL,2024-01-29,17,45,72,15.96,3.62,0.49,1.74
ATL,2024-01-29,18,56,64,15.08,2.72,1.12,1.75
ATL,2024-01-29,19,59,78,15.44,2.75,1.46,3.02
ATL,2024-01-29,20,45,79,14.35,2.1,1.68,8.82
ATL,2024-01-29,21,69,55,17.86,4.74,0.72,7.97
ATL,2024-01-29,22,62,21,14.9,2.24,1.3,1.66
ATL,2024-01-29,23,2,17,14.43,2.14,0.78,1.73
ATL,2024-01-30,0,0,3,0.0,0.0,0.4,10.38
ATL,2024-01-30,1,0,1,0.0,0.0,0.0,0.5
ATL,2024-01-30,2,1,0,12.0,0.0,0.0,0.0
ATL,2024-01-30,3,0,0,0.0,0.0,0.0,0.0
ATL,2024-01-30,4,0,0,12.0,0.0,0.0,1.67
ATL,2024-01-30,5,5,7,33.6,20.94,0.38,1.1
ATL,2024-01-30,6,18,12,25.72,13.78,0.15,0.41
ATL,2024-01-30,7,27,46,21.79,9.4,0.15,0.72
ATL,2024-01-30,8,80,80,37.58,24.54,0.59,6.89
ATL,2024-01-30,9,75,57,23.78,10.59,1.23,7.67
ATL,2024-01-30,10,61,51,19.3,6.97,0.67,2.24
ATL,2024-01-30,11,76,32,15.46,3.0,0.79,1.11
ATL,2024-01-30,12,48,52,13.27,1.12,0.83,0.41
ATL,2024-01-30,13,42,47,12.88,1.07,0.63,0.39
ATL,2024-01-30,14,39,72,13.54,1.47,0.55,0.27
ATL,2024-01-30,15,75,42,16.43,3.76,0.86,0.69
ATL,2024-01-30,16,41,51,15.74,3.25,0.61,0.84
ATL,2024-01-30,17,43,60,14.47,2.12,0.47,0.64
ATL,2024-01-30,18,40,65,15.16,2.53,0.66,0.57
ATL,2024-01-30,19,59,67,15.65,3.17,1.43,4.11
ATL,2024-01-30,20,32,80,16.58,3.59,1.63,11.2
ATL,2024-01-30,21,79,46,15.42,2.81,1.12,7.12
ATL,2024-01-30,22,59,14,14.69,1.99,2.47,4.46
ATL,2024-01-30,23,1,15,13.0,1.33,1.8,1.22
ATL,2024-01-31,0,0,6,13.0,0.9,4.0,0.0
ATL,2024-01-31,1,0,0,0.0,0.0,0.0,3.8
ATL,2024-01-31,2,0,0,0.0,0.0,0.0,0.0
ATL,2024-01-31,3,0,0,0.0,0.0,3.0,0.0
ATL,2024-01-31,4,0,0,12.0,0.0,0.0,0.33
ATL,2024-01-31,5,6,7,16.5,3.67,0.23,6.58
ATL,2024-01-31,6,17,13,15.11,3.38,1.17,0.88
ATL,2024-01-31,7,28,46,15.15,2.78,0.81,0.74
ATL,2024-01-31,8,80,80,20.91,7.96,0.66,3.93
ATL,2024-01-31,9,77,58,17.18,4.36,1.23,3.2
ATL,2024-01-31,10,60,51,16.79,4.5,1.25,1.16
ATL,2024-01-31,11,79,33,16.6,3.8,0.3,1.09
ATL,2024-01-31,12,51,52,14.31,1.75,0.77,0.69
ATL,2024-01-31,13,40,47,13.64,1.65,0.47,0.32
ATL,2024-01-31,14,40,71,13.29,1.61,0.82,0.3
ATL,2024-01-31,15,77,41,14.96,2.37,0.7,0.52
ATL,2024-01-31,16,38,53,13.55,1.36,0.88,0.62
ATL,2024-01-31,17,43,59,14.38,2.33,0.55,0.75
ATL,2024-01-31,18,38,64,16.68,3.92,1.63,0.68
ATL,2024-01-31,19,60,72,16.85,4.2,1.35,2.96
ATL,2024-01-31,20,31,81,15.13,2.74,1.24,12.71
ATL,2024-01-31,21,80,45,16.05,3.34,0.62,12.06
ATL,2024-01-31,22,60,14,14.04,1.39,2.07,2.67
ATL,2024-01-31,23,1,15,11.33,0.98,1.36,4.53
ATL,2024-02-01,0,1,5,13.5,1.45,0.14,1.39
ATL,2024-02-01,1,0,0,20.0,7.9,0.33,1.0
ATL,2024-02-01,2,0,0,12.0,0.0,0.0,0.0
ATL,2024-02-01,3,0,0,0.0,0.0,0.0,0.0
ATL,2024-02-01,4,0,0,12.0,0.0,0.0,0.67
ATL,2024-02-01,5,5,8,16.0,2.98,2.27,1.42
ATL,2024-02-01,6,22,13,19.27,7.51,0.86,0.89
ATL,2024-02-01,7,29,52,20.1,7.44,0.47,1.75
ATL,2024-02-01,8,81,76,24.34,11.65,0.36,5.97
ATL,2024-02-01,9,79,59,18.86,5.76,0.82,8.73
ATL,2024-02-01,10,64,54,14.95,2.6,0.34,3.39
ATL,2024-02-01,11,82,33,15.99,3.41,0.64,0.68
ATL,2024-02-01,12,50,50,14.43,2.08,0.48,0.51
ATL,2024-02-01,13,45,56,14.66,2.22,0.67,0.43
ATL,2024-02-01,14,39,62,13.98,1.93,0.6,0.99
ATL,2024-02-01,15,75,53,17.64,4.75,0.6,1.37
ATL,2024-02-01,16,48,51,13.98,1.65,0.83,0.84
ATL,2024-02-01,17,41,70,17.02,4.39,0.51,2.11
ATL,2024-02-01,18,60,64,17.97,5.62,0.46,3.43
ATL,2024-02-01,19,61,82,18.1,5.2,1.45,4.76
ATL,2024-02-01,20,47,80,15.32,3.19,1.35,9.08
ATL,2024-02-01,21,70,46,15.54,2.64,0.57,3.93
ATL,2024-02-01,22,62,20,14.13,1.44,1.09,2.56
ATL,2024-02-01,23,2,19,18.29,6.14,0.8,9.99
ATL,2024-02-02,0,0,8,12.0,0.0,0.6,17.64
ATL,2024-02-02,1,0,0,0.0,0.0,0.0,1.0
ATL,2024-02-02,2,0,0,0.0,0.0,0.0,0.0
ATL,2024-02-02,3,0,0,0.0,0.0,0.0,0.0
ATL,2024-02-02,4,0,0,15.0,2.9,0.0,1.67
ATL,2024-02-02,5,6,9,15.0,2.33,0.6,1.63
ATL,2024-02-02,6,22,15,14.7,2.95,2.13,0.49
ATL,2024-02-02,7,30,52,17.0,4.35,0.61,1.69
ATL,2024-02-02,8,80,77,17.69,4.94,0.65,4.38
ATL,2024-02-02,9,80,57,16.72,3.85,1.1,6.06
ATL,2024-02-02,10,63,58,16.25,3.69,0.67,3.76
ATL,2024-02-02,11,83,35,16.94,4.32,0.63,0.88
ATL,2024-02-02,12,51,50,15.79,2.97,0.46,1.08
ATL,2024-02-02,13,45,54,14.24,1.83,0.69,0.57
ATL,2024-02-02,14,38,61,16.02,3.48,0.57,0.76
ATL,2024-02-02,15,73,52,15.05,2.48,0.6,1.14
ATL,2024-02-02,16,49,51,12.94,1.1,0.46,0.84
ATL,2024-02-02,17,43,73,15.2,2.79,0.91,0.88
ATL,2024-02-02,18,59,63,16.03,3.57,0.52,1.66
ATL,2024-02-02,19,61,83,15.25,2.5,1.48,2.56
ATL,2024-02-02,20,44,79,19.09,6.74,1.52,7.37
ATL,2024-02-02,21,69,49,18.48,5.35,0.94,6.75
ATL,2024-02-02,22,65,20,15.48,2.53,1.13,4.83
ATL,2024-02-02,23,2,16,13.4,0.92,1.5,2.79
ATL,2024-02-03,0,0,4,15.0,2.9,0.33,14.64
ATL,2024-02-03,1,0,0,0.0,0.0,0.0,0.0
ATL,2024-02-03,2,0,0,0.0,0.0,0.0,2.0
ATL,2024-02-03,3,1,0,12.0,0.0,0.0,0.0
ATL,2024-02-03,4,0,0,12.0,0.0,0.0,0.0
ATL,2024-02-03,5,5,8,15.2,2.52,0.0,3.28
ATL,2024-02-03,6,21,14,15.29,3.7,1.33,1.47
ATL,2024-02-03,7,27,51,15.56,3.96,0.82,1.09
ATL,2024-02-03,8,69,76,16.44,4.29,1.2,6.82
ATL,2024-02-03,9,79,51,18.2,5.38,1.58,10.21
ATL,2024-02-03,10,53,51,23.44,10.92,2.64,4.44
ATL,2024-02-03,11,91,30,18.98,6.62,1.93,3.07
ATL,2024-02-03,12,54,50,13.52,1.79,0.8,1.88
ATL,2024-02-03,13,41,45,13.8,2.37,0.81,0.93
ATL,2024-02-03,14,38,60,12.54,1.02,1.48,1.08
ATL,2024-02-03,15,66,55,13.45,1.73,0.81,1.39
ATL,2024-02-03,16,45,69,13.64,2.0,0.97,2.2
ATL,2024-02-03,17,53,58,14.58,2.63,1.25,3.45
ATL,2024-02-03,18,36,64,14.0,1.71,0.59,1.64
ATL,2024-02-03,19,39,62,16.41,3.53,2.0,6.9
ATL,2024-02-03,20,26,65,14.74,2.46,8.06,15.99
ATL,2024-02-03,21,72,35,13.2,1.38,1.78,17.49
ATL,2024-02-03,22,56,11,13.53,1.27,0.92,13.28
ATL,2024-02-03,23,1,11,14.25,1.7,0.91,3.45
ATL,2024-02-04,0,0,10,0.0,0.0,0.25,17.65
ATL,2024-02-04,1,0,1,0.0,0.0,0.0,0.0
ATL,2024-02-04,2,0,0,0.0,0.0,0.0,2.0
ATL,2024-02-04,3,0,0,0.0,0.0,0.0,0.0
ATL,2024-02-04,4,0,0,14.0,1.9,0.0,1.0
ATL,2024-02-04,5,5,9,14.6,2.08,0.0,0.82
ATL,2024-02-04,6,23,15,12.54,1.51,3.0,1.46
ATL,2024-02-04,7,26,52,14.7,2.52,1.87,1.2
ATL,2024-02-04,8,80,79,15.4,3.38,3.08,3.55
ATL,2024-02-04,9,85,53,16.25,3.91,2.48,6.24
ATL,2024-02-04,10,55,52,16.63,4.51,2.62,2.56
ATL,2024-02-04,11,84,35,16.48,4.73,1.38,2.7
ATL,2024-02-04,12,48,57,14.18,2.17,1.78,1.02
ATL,2024-02-04,13,51,52,13.26,1.7,2.91,1.34
ATL,2024-02-04,14,38,61,13.98,2.09,2.69,1.72
ATL,2024-02-04,15,75,59,14.79,2.8,3.47,2.03
ATL,2024-02-04,16,55,54,13.36,1.93,3.23,1.85
ATL,2024-02-04,17,45,62,15.06,3.29,4.33,3.25
ATL,2024-02-04,18,45,72,16.15,3.66,3.66,6.25
ATL,2024-02-04,19,69,79,18.28,5.77,4.21,6.43
ATL,2024-02-04,20,37,87,15.92,3.59,4.95,10.76
ATL,2024-02-04,21,84,49,15.86,3.56,4.04,11.68
ATL,2024-02-04,22,67,22,16.17,3.27,2.29,7.03
ATL,2024-02-04,23,3,16,14.33,2.07,0.29,3.71
ATL,2024-02-05,0,0,8,0.0,0.0,1.5,6.57
