airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals
JFK,2024-02-04,3,0,1
JFK,2024-02-04,4,1,4
JFK,2024-02-04,5,5,15
JFK,2024-02-04,6,26,12
JFK,2024-02-04,7,36,27
JFK,2024-02-04,8,46,16
JFK,2024-02-04,9,34,25
JFK,2024-02-04,10,20,21
JFK,2024-02-04,11,24,17
JFK,2024-02-04,12,29,29
JFK,2024-02-04,13,27,34
JFK,2024-02-04,14,23,35
JFK,2024-02-04,15,30,32
JFK,2024-02-04,16,25,36
JFK,2024-02-04,17,33,29
JFK,2024-02-04,18,33,34
JFK,2024-02-04,19,39,27
JFK,2024-02-04,20,32,34
JFK,2024-02-04,21,24,37
JFK,2024-02-04,22,19,28
JFK,2024-02-04,23,10,23
JFK,2024-02-05,0,4,3
JFK,2024-02-05,1,9,2
JFK,2024-02-05,2,1,1
JFK,2024-02-05,3,2,0
JFK,2024-02-05,4,0,4
JFK,2024-02-05,5,5,14
JFK,2024-02-05,6,25,15
JFK,2024-02-05,7,35,26
JFK,2024-02-05,8,46,16
JFK,2024-02-05,9,35,24
JFK,2024-02-05,10,20,19
JFK,2024-02-05,11,22,19
JFK,2024-02-05,12,28,30
JFK,2024-02-05,13,29,33
JFK,2024-02-05,14,22,40
JFK,2024-02-05,15,31,32
JFK,2024-02-05,16,26,36
JFK,2024-02-05,17,36,28
JFK,2024-02-05,18,34,37
JFK,2024-02-05,19,36,27
JFK,2024-02-05,20,33,34
JFK,2024-02-05,21,24,35
JFK,2024-02-05,22,18,27
JFK,2024-02-05,23,10,21
JFK,2024-02-06,0,4,3
JFK,2024-02-06,1,5,1
JFK,2024-02-06,2,1,2
JFK,2024-02-06,3,0,0
JFK,2024-02-06,4,1,5
JFK,2024-02-06,5,3,13
JFK,2024-02-06,6,26,10
JFK,2024-02-06,7,36,30
JFK,2024-02-06,8,40,17
JFK,2024-02-06,9,32,25
JFK,2024-02-06,10,23,14
JFK,2024-02-06,11,20,19
JFK,2024-02-06,12,25,31
JFK,2024-02-06,13,29,33
JFK,2024-02-06,14,23,37
JFK,2024-02-06,15,32,28
JFK,2024-02-06,16,23,38
JFK,2024-02-06,17,32,27
JFK,2024-02-06,18,30,30
JFK,2024-02-06,19,29,30
JFK,2024-02-06,20,32,31
JFK,2024-02-06,21,21,29
JFK,2024-02-06,22,17,25
JFK,2024-02-06,23,10,23
JFK,2024-02-07,0,4,4
JFK,2024-02-07,1,7,2
JFK,2024-02-07,2,0,2
JFK,2024-02-07,3,0,0
JFK,2024-02-07,4,1,5
JFK,2024-02-07,5,3,14
JFK,2024-02-07,6,26,13
JFK,2024-02-07,7,36,28
JFK,2024-02-07,8,40,16
JFK,2024-02-07,9,32,23
JFK,2024-02-07,10,23,14
JFK,2024-02-07,11,20,17
JFK,2024-02-07,12,26,31
JFK,2024-02-07,13,30,30
JFK,2024-02-07,14,22,36
JFK,2024-02-07,15,31,31
JFK,2024-02-07,16,29,37
JFK,2024-02-07,17,32,29
JFK,2024-02-07,18,33,32
JFK,2024-02-07,19,32,27
JFK,2024-02-07,20,29,37
JFK,2024-02-07,21,21,31
JFK,2024-02-07,22,19,25
JFK,2024-02-07,23,10,20
JFK,2024-02-08,0,4,5
JFK,2024-02-08,1,7,2
JFK,2024-02-08,2,1,1
JFK,2024-02-08,3,1,0
JFK,2024-02-08,4,0,5
JFK,2024-02-08,5,4,15
JFK,2024-02-08,6,26,12
JFK,2024-02-08,7,35,28
JFK,2024-02-08,8,42,16
JFK,2024-02-08,9,36,25
JFK,2024-02-08,10,22,16
JFK,2024-02-08,11,23,17
JFK,2024-02-08,12,26,30
JFK,2024-02-08,13,30,30
JFK,2024-02-08,14,22,43
JFK,2024-02-08,15,31,30
JFK,2024-02-08,16,27,35
JFK,2024-02-08,17,33,32
JFK,2024-02-08,18,36,33
JFK,2024-02-08,19,35,29
JFK,2024-02-08,20,34,33
JFK,2024-02-08,21,27,31
JFK,2024-02-08,22,17,29
JFK,2024-02-08,23,8,24
JFK,2024-02-09,0,5,4
JFK,2024-02-09,1,5,2
JFK,2024-02-09,2,1,1
JFK,2024-02-09,3,0,0
JFK,2024-02-09,4,1,5
JFK,2024-02-09,5,3,14
JFK,2024-02-09,6,27,13
JFK,2024-02-09,7,36,31
JFK,2024-02-09,8,41,17
JFK,2024-02-09,9,36,25
JFK,2024-02-09,10,23,14
JFK,2024-02-09,11,22,18
JFK,2024-02-09,12,28,31
JFK,2024-02-09,13,27,32
JFK,2024-02-09,14,22,36
JFK,2024-02-09,15,32,32
JFK,2024-02-09,16,29,38
JFK,2024-02-09,17,29,32
JFK,2024-02-09,18,36,33
JFK,2024-02-09,19,37,28
JFK,2024-02-09,20,32,35
JFK,2024-02-09,21,26,36
JFK,2024-02-09,22,19,25
JFK,2024-02-09,23,12,22
JFK,2024-02-10,0,5,2
JFK,2024-02-10,1,6,1
JFK,2024-02-10,2,1,1
JFK,2024-02-10,3,2,0
JFK,2024-02-10,4,0,5
JFK,2024-02-10,5,4,14
JFK,2024-02-10,6,25,11
JFK,2024-02-10,7,38,28
JFK,2024-02-10,8,44,12
JFK,2024-02-10,9,30,24
JFK,2024-02-10,10,20,16
JFK,2024-02-10,11,22,23
JFK,2024-02-10,12,27,28
JFK,2024-02-10,13,26,31
JFK,2024-02-10,14,20,40
JFK,2024-02-10,15,31,30
JFK,2024-02-10,16,28,35
JFK,2024-02-10,17,27,33
JFK,2024-02-10,18,35,39
JFK,2024-02-10,19,36,30
JFK,2024-02-10,20,30,34
JFK,2024-02-10,21,29,35
JFK,2024-02-10,22,20,22
JFK,2024-02-10,23,10,23
JFK,2024-02-11,0,6,4
JFK,2024-02-11,1,6,2
JFK,2024-02-11,2,0,1
JFK,2024-02-11,3,0,1
JFK,2024-02-11,4,1,5
JFK,2024-02-11,5,5,15
JFK,2024-02-11,6,25,13
JFK,2024-02-11,7,37,27
JFK,2024-02-11,8,43,15
JFK,2024-02-11,9,35,25
JFK,2024-02-11,10,21,18
JFK,2024-02-11,11,21,19
JFK,2024-02-11,12,27,30
JFK,2024-02-11,13,25,33
JFK,2024-02-11,14,25,34
JFK,2024-02-11,15,32,33
JFK,2024-02-11,16,27,38
JFK,2024-02-11,17,30,30
JFK,2024-02-11,18,36,33
JFK,2024-02-11,19,40,27
JFK,2024-02-11,20,32,35
JFK,2024-02-11,21,27,37
JFK,2024-02-11,22,20,25
JFK,2024-02-11,23,11,25
JFK,2024-02-12,0,4,3
JFK,2024-02-12,1,9,3
JFK,2024-02-12,2,1,2
JFK,2024-02-12,3,2,1
JFK,2024-02-12,4,0,3
JFK,2024-02-12,5,3,14
JFK,2024-02-12,6,25,13
JFK,2024-02-12,7,36,28
JFK,2024-02-12,8,42,17
JFK,2024-02-12,9,37,23
JFK,2024-02-12,10,22,18
JFK,2024-02-12,11,22,20
JFK,2024-02-12,12,26,31
JFK,2024-02-12,13,27,33
JFK,2024-02-12,14,23,40
JFK,2024-02-12,15,33,34
JFK,2024-02-12,16,28,36
JFK,2024-02-12,17,32,31
JFK,2024-02-12,18,36,34
JFK,2024-02-12,19,37,28
JFK,2024-02-12,20,36,33
JFK,2024-02-12,21,21,36
JFK,2024-02-12,22,18,26
JFK,2024-02-12,23,10,22
JFK,2024-02-13,0,4,2
JFK,2024-02-13,1,5,2
JFK,2024-02-13,2,1,3
JFK,2024-02-13,3,0,0
JFK,2024-02-13,4,1,5
JFK,2024-02-13,5,4,16
JFK,2024-02-13,6,27,8
JFK,2024-02-13,7,35,32
JFK,2024-02-13,8,42,14
JFK,2024-02-13,9,30,26
JFK,2024-02-13,10,22,15
JFK,2024-02-13,11,20,18
JFK,2024-02-13,12,27,29
JFK,2024-02-13,13,27,35
JFK,2024-02-13,14,23,36
JFK,2024-02-13,15,32,29
JFK,2024-02-13,16,25,39
JFK,2024-02-13,17,30,28
JFK,2024-02-13,18,32,31
JFK,2024-02-13,19,32,29
JFK,2024-02-13,20,32,33
JFK,2024-02-13,21,23,32
JFK,2024-02-13,22,20,25
JFK,2024-02-13,23,11,23
JFK,2024-02-14,0,4,3
JFK,2024-02-14,1,7,2
JFK,2024-02-14,2,0,2
JFK,2024-02-14,3,0,0
JFK,2024-02-14,4,1,5
JFK,2024-02-14,5,3,17
JFK,2024-02-14,6,29,10
JFK,2024-02-14,7,35,28
JFK,2024-02-14,8,42,14
JFK,2024-02-14,9,30,27
JFK,2024-02-14,10,24,12
JFK,2024-02-14,11,20,17
JFK,2024-02-14,12,25,32
JFK,2024-02-14,13,30,30
JFK,2024-02-14,14,23,34
JFK,2024-02-14,15,31,31
JFK,2024-02-14,16,27,39
JFK,2024-02-14,17,33,30
JFK,2024-02-14,18,33,34
JFK,2024-02-14,19,32,26
JFK,2024-02-14,20,32,37
JFK,2024-02-14,21,22,33
JFK,2024-02-14,22,18,26
JFK,2024-02-14,23,12,22
JFK,2024-02-15,0,4,5
JFK,2024-02-15,1,7,3
JFK,2024-02-15,2,1,1
JFK,2024-02-15,3,1,0
JFK,2024-02-15,4,0,5
JFK,2024-02-15,5,5,16
JFK,2024-02-15,6,27,19
JFK,2024-02-15,7,40,30
JFK,2024-02-15,8,46,14
JFK,2024-02-15,9,37,26
JFK,2024-02-15,10,23,17
JFK,2024-02-15,11,27,22
JFK,2024-02-15,12,27,32
JFK,2024-02-15,13,28,31
JFK,2024-02-15,14,24,43
JFK,2024-02-15,15,34,33
JFK,2024-02-15,16,28,35
JFK,2024-02-15,17,33,33
JFK,2024-02-15,18,37,38
JFK,2024-02-15,19,38,29
JFK,2024-02-15,20,37,35
JFK,2024-02-15,21,29,36
JFK,2024-02-15,22,23,30
JFK,2024-02-15,23,10,25
JFK,2024-02-16,0,5,5
JFK,2024-02-16,1,5,3
JFK,2024-02-16,2,1,2
JFK,2024-02-16,3,0,0
JFK,2024-02-16,4,1,5
JFK,2024-02-16,5,4,18
JFK,2024-02-16,6,27,18
JFK,2024-02-16,7,39,33
JFK,2024-02-16,8,45,13
JFK,2024-02-16,9,36,24
JFK,2024-02-16,10,23,16
JFK,2024-02-16,11,27,20
JFK,2024-02-16,12,27,34
JFK,2024-02-16,13,28,31
JFK,2024-02-16,14,23,41
JFK,2024-02-16,15,35,34
JFK,2024-02-16,16,30,36
JFK,2024-02-16,17,29,33
JFK,2024-02-16,18,39,37
JFK,2024-02-16,19,39,30
JFK,2024-02-16,20,36,35
JFK,2024-02-16,21,27,37
JFK,2024-02-16,22,23,28
JFK,2024-02-16,23,11,23
JFK,2024-02-17,0,5,3
JFK,2024-02-17,1,6,2
JFK,2024-02-17,2,1,1
JFK,2024-02-17,3,2,0
JFK,2024-02-17,4,0,5
JFK,2024-02-17,5,4,15
JFK,2024-02-17,6,26,18
JFK,2024-02-17,7,41,26
JFK,2024-02-17,8,45,15
JFK,2024-02-17,9,33,23
JFK,2024-02-17,10,22,19
JFK,2024-02-17,11,29,23
JFK,2024-02-17,12,29,32
JFK,2024-02-17,13,26,29
JFK,2024-02-17,14,21,45
JFK,2024-02-17,15,34,31
JFK,2024-02-17,16,28,35
JFK,2024-02-17,17,29,32
JFK,2024-02-17,18,33,40
JFK,2024-02-17,19,37,31
JFK,2024-02-17,20,36,32
JFK,2024-02-17,21,26,40
JFK,2024-02-17,22,24,29
JFK,2024-02-17,23,11,23
JFK,2024-02-18,0,6,4
JFK,2024-02-18,1,7,3
JFK,2024-02-18,2,0,2
JFK,2024-02-18,3,0,1
JFK,2024-02-18,4,1,4
JFK,2024-02-18,5,5,18
JFK,2024-02-18,6,25,17
JFK,2024-02-18,7,42,29
JFK,2024-02-18,8,45,14
JFK,2024-02-18,9,37,24
JFK,2024-02-18,10,22,19
JFK,2024-02-18,11,27,22
JFK,2024-02-18,12,29,33
JFK,2024-02-18,13,28,31
JFK,2024-02-18,14,22,40
JFK,2024-02-18,15,35,32
JFK,2024-02-18,16,28,36
JFK,2024-02-18,17,29,33
JFK,2024-02-18,18,34,39
JFK,2024-02-18,19,41,29
JFK,2024-02-18,20,35,33
JFK,2024-02-18,21,26,40
JFK,2024-02-18,22,23,28
JFK,2024-02-18,23,11,24
JFK,2024-02-19,0,4,5
JFK,2024-02-19,1,9,3
JFK,2024-02-19,2,1,2
JFK,2024-02-19,3,2,0
JFK,2024-02-19,4,0,4
JFK,2024-02-19,5,5,19
JFK,2024-02-19,6,25,18
JFK,2024-02-19,7,39,31
JFK,2024-02-19,8,45,12
JFK,2024-02-19,9,37,24
JFK,2024-02-19,10,24,18
JFK,2024-02-19,11,26,23
JFK,2024-02-19,12,28,33
JFK,2024-02-19,13,29,31
JFK,2024-02-19,14,24,45
JFK,2024-02-19,15,35,34
JFK,2024-02-19,16,29,35
JFK,2024-02-19,17,32,34
JFK,2024-02-19,18,37,38
JFK,2024-02-19,19,39,27
JFK,2024-02-19,20,33,34
JFK,2024-02-19,21,25,35
JFK,2024-02-19,22,23,28
JFK,2024-02-19,23,10,24
JFK,2024-02-20,0,4,3
JFK,2024-02-20,1,5,2
JFK,2024-02-20,2,1,1
JFK,2024-02-20,3,0,0
JFK,2024-02-20,4,1,5
JFK,2024-02-20,5,6,16
JFK,2024-02-20,6,27,17
JFK,2024-02-20,7,40,33
JFK,2024-02-20,8,45,13
JFK,2024-02-20,9,34,25
JFK,2024-02-20,10,24,15
JFK,2024-02-20,11,22,20
JFK,2024-02-20,12,27,33
JFK,2024-02-20,13,29,29
JFK,2024-02-20,14,24,42
JFK,2024-02-20,15,35,31
JFK,2024-02-20,16,26,38
JFK,2024-02-20,17,31,31
JFK,2024-02-20,18,34,35
JFK,2024-02-20,19,33,32
JFK,2024-02-20,20,36,32
JFK,2024-02-20,21,24,37
JFK,2024-02-20,22,21,26
JFK,2024-02-20,23,11,25
JFK,2024-02-21,0,4,4
JFK,2024-02-21,1,7,3
JFK,2024-02-21,2,0,2
JFK,2024-02-21,3,0,0
JFK,2024-02-21,4,1,5
JFK,2024-02-21,5,4,16
JFK,2024-02-21,6,25,16
JFK,2024-02-21,7,40,29
JFK,2024-02-21,8,45,16
JFK,2024-02-21,9,32,22
JFK,2024-02-21,10,26,14
JFK,2024-02-21,11,21,22
JFK,2024-02-21,12,27,32
JFK,2024-02-21,13,30,29
JFK,2024-02-21,14,24,40
JFK,2024-02-21,15,33,33
JFK,2024-02-21,16,28,39
JFK,2024-02-21,17,35,28
JFK,2024-02-21,18,34,36
JFK,2024-02-21,19,34,27
JFK,2024-02-21,20,32,37
JFK,2024-02-21,21,25,36
JFK,2024-02-21,22,22,27
JFK,2024-02-21,23,11,22
JFK,2024-02-22,0,4,5
JFK,2024-02-22,1,7,3
JFK,2024-02-22,2,1,1
JFK,2024-02-22,3,1,0
JFK,2024-02-22,4,0,5
JFK,2024-02-22,5,5,18
JFK,2024-02-22,6,26,19
JFK,2024-02-22,7,39,31
JFK,2024-02-22,8,47,13
JFK,2024-02-22,9,37,25
JFK,2024-02-22,10,24,18
JFK,2024-02-22,11,27,23
JFK,2024-02-22,12,27,31
JFK,2024-02-22,13,30,31
JFK,2024-02-22,14,24,43
JFK,2024-02-22,15,33,34
JFK,2024-02-22,16,28,34
JFK,2024-02-22,17,33,32
JFK,2024-02-22,18,37,38
JFK,2024-02-22,19,37,27
JFK,2024-02-22,20,36,35
JFK,2024-02-22,21,27,36
JFK,2024-02-22,22,24,30
JFK,2024-02-22,23,10,26
JFK,2024-02-23,0,5,5
JFK,2024-02-23,1,5,3
JFK,2024-02-23,2,1,2
JFK,2024-02-23,3,0,0
JFK,2024-02-23,4,1,5
JFK,2024-02-23,5,4,18
JFK,2024-02-23,6,26,19
JFK,2024-02-23,7,39,32
JFK,2024-02-23,8,46,12
JFK,2024-02-23,9,36,24
JFK,2024-02-23,10,22,16
JFK,2024-02-23,11,26,21
JFK,2024-02-23,12,28,33
JFK,2024-02-23,13,28,32
JFK,2024-02-23,14,24,42
JFK,2024-02-23,15,35,34
JFK,2024-02-23,16,30,34
JFK,2024-02-23,17,30,33
JFK,2024-02-23,18,35,37
JFK,2024-02-23,19,38,30
JFK,2024-02-23,20,36,35
JFK,2024-02-23,21,27,35
JFK,2024-02-23,22,23,28
JFK,2024-02-23,23,11,24
JFK,2024-02-24,0,5,3
JFK,2024-02-24,1,6,2
JFK,2024-02-24,2,1,1
JFK,2024-02-24,3,2,0
JFK,2024-02-24,4,0,5
JFK,2024-02-24,5,4,16
JFK,2024-02-24,6,25,19
JFK,2024-02-24,7,40,28
JFK,2024-02-24,8,48,12
JFK,2024-02-24,9,33,23
JFK,2024-02-24,10,22,19
JFK,2024-02-24,11,29,22
JFK,2024-02-24,12,29,31
JFK,2024-02-24,13,25,30
JFK,2024-02-24,14,22,45
JFK,2024-02-24,15,33,32
JFK,2024-02-24,16,30,34
JFK,2024-02-24,17,30,30
JFK,2024-02-24,18,33,41
JFK,2024-02-24,19,36,34
JFK,2024-02-24,20,35,32
JFK,2024-02-24,21,28,37
JFK,2024-02-24,22,24,29
JFK,2024-02-24,23,10,24
JFK,2024-02-25,0,6,5
JFK,2024-02-25,1,7,3
JFK,2024-02-25,2,0,2
JFK,2024-02-25,3,0,1
JFK,2024-02-25,4,1,4
JFK,2024-02-25,5,5,19
JFK,2024-02-25,6,25,18
JFK,2024-02-25,7,42,30
JFK,2024-02-25,8,45,15
JFK,2024-02-25,9,37,24
JFK,2024-02-25,10,23,20
JFK,2024-02-25,11,28,22
JFK,2024-02-25,12,27,35
JFK,2024-02-25,13,31,30
JFK,2024-02-25,14,24,39
JFK,2024-02-25,15,35,33
JFK,2024-02-25,16,28,34
JFK,2024-02-25,17,30,35
JFK,2024-02-25,18,35,38
JFK,2024-02-25,19,40,29
JFK,2024-02-25,20,36,34
JFK,2024-02-25,21,27,39
JFK,2024-02-25,22,23,28
JFK,2024-02-25,23,11,27
JFK,2024-02-26,0,4,5
JFK,2024-02-26,1,9,3
JFK,2024-02-26,2,1,1
JFK,2024-02-26,3,2,0
JFK,2024-02-26,4,0,4
JFK,2024-02-26,5,5,18
JFK,2024-02-26,6,26,17
JFK,2024-02-26,7,39,31
JFK,2024-02-26,8,45,12
JFK,2024-02-26,9,37,23
JFK,2024-02-26,10,24,18
JFK,2024-02-26,11,27,22
JFK,2024-02-26,12,26,35
JFK,2024-02-26,13,30,30
JFK,2024-02-26,14,25,43
JFK,2024-02-26,15,35,35
JFK,2024-02-26,16,29,35
JFK,2024-02-26,17,32,34
JFK,2024-02-26,18,36,39
JFK,2024-02-26,19,39,28
JFK,2024-02-26,20,34,35
JFK,2024-02-26,21,27,35
JFK,2024-02-26,22,23,28
JFK,2024-02-26,23,11,26
JFK,2024-02-27,0,4,3
JFK,2024-02-27,1,5,2
JFK,2024-02-27,2,1,1
JFK,2024-02-27,3,0,0
JFK,2024-02-27,4,1,5
JFK,2024-02-27,5,5,18
JFK,2024-02-27,6,26,16
JFK,2024-02-27,7,40,33
JFK,2024-02-27,8,46,12
JFK,2024-02-27,9,34,26
JFK,2024-02-27,10,25,16
JFK,2024-02-27,11,23,21
JFK,2024-02-27,12,27,33
JFK,2024-02-27,13,29,30
JFK,2024-02-27,14,24,44
JFK,2024-02-27,15,34,32
JFK,2024-02-27,16,28,34
JFK,2024-02-27,17,32,32
JFK,2024-02-27,18,33,34
JFK,2024-02-27,19,34,31
JFK,2024-02-27,20,32,32
JFK,2024-02-27,21,26,36
JFK,2024-02-27,22,22,26
JFK,2024-02-27,23,10,28
JFK,2024-02-28,0,4,3
JFK,2024-02-28,1,7,4
JFK,2024-02-28,2,0,2
JFK,2024-02-28,3,0,0
JFK,2024-02-28,4,1,5
JFK,2024-02-28,5,4,16
JFK,2024-02-28,6,26,16
JFK,2024-02-28,7,40,28
JFK,2024-02-28,8,44,15
JFK,2024-02-28,9,33,23
JFK,2024-02-28,10,27,13
JFK,2024-02-28,11,21,22
JFK,2024-02-28,12,26,32
JFK,2024-02-28,13,31,30
JFK,2024-02-28,14,23,40
JFK,2024-02-28,15,34,34
JFK,2024-02-28,16,29,37
JFK,2024-02-28,17,33,32
JFK,2024-02-28,18,33,35
JFK,2024-02-28,19,36,27
JFK,2024-02-28,20,30,37
JFK,2024-02-28,21,26,35
JFK,2024-02-28,22,23,27
JFK,2024-02-28,23,11,24
JFK,2024-02-29,0,4,5
JFK,2024-02-29,1,7,3
JFK,2024-02-29,2,1,1
JFK,2024-02-29,3,1,0
JFK,2024-02-29,4,0,5
JFK,2024-02-29,5,5,18
JFK,2024-02-29,6,27,18
JFK,2024-02-29,7,39,31
JFK,2024-02-29,8,46,14
JFK,2024-02-29,9,37,25
JFK,2024-02-29,10,24,18
JFK,2024-02-29,11,27,23
JFK,2024-02-29,12,27,32
JFK,2024-02-29,13,29,32
JFK,2024-02-29,14,24,44
JFK,2024-02-29,15,35,32
JFK,2024-02-29,16,28,35
JFK,2024-02-29,17,32,33
JFK,2024-02-29,18,37,38
JFK,2024-02-29,19,39,28
JFK,2024-02-29,20,39,35
JFK,2024-02-29,21,28,36
JFK,2024-02-29,22,23,30
JFK,2024-02-29,23,10,28
JFK,2024-03-01,0,5,5
JFK,2024-03-01,1,5,5
JFK,2024-03-01,2,1,1
JFK,2024-03-01,3,0,0
JFK,2024-03-01,4,1,6
JFK,2024-03-01,5,4,17
JFK,2024-03-01,6,26,18
JFK,2024-03-01,7,39,31
JFK,2024-03-01,8,46,14
JFK,2024-03-01,9,36,24
JFK,2024-03-01,10,21,17
JFK,2024-03-01,11,28,21
JFK,2024-03-01,12,28,33
JFK,2024-03-01,13,27,32
JFK,2024-03-01,14,24,41
JFK,2024-03-01,15,34,32
JFK,2024-03-01,16,30,37
JFK,2024-03-01,17,28,32
JFK,2024-03-01,18,39,37
JFK,2024-03-01,19,39,29
JFK,2024-03-01,20,35,35
JFK,2024-03-01,21,27,36
JFK,2024-03-01,22,22,27
JFK,2024-03-01,23,11,24
JFK,2024-03-02,0,5,2
JFK,2024-03-02,1,6,4
JFK,2024-03-02,2,1,1
JFK,2024-03-02,3,2,0
JFK,2024-03-02,4,0,6
JFK,2024-03-02,5,3,17
JFK,2024-03-02,6,25,18
JFK,2024-03-02,7,41,29
JFK,2024-03-02,8,47,9
JFK,2024-03-02,9,31,24
JFK,2024-03-02,10,22,19
JFK,2024-03-02,11,26,23
JFK,2024-03-02,12,27,33
JFK,2024-03-02,13,27,32
JFK,2024-03-02,14,23,40
JFK,2024-03-02,15,32,32
JFK,2024-03-02,16,31,34
JFK,2024-03-02,17,28,31
JFK,2024-03-02,18,36,40
JFK,2024-03-02,19,37,30
JFK,2024-03-02,20,36,31
JFK,2024-03-02,21,24,39
JFK,2024-03-02,22,23,30
JFK,2024-03-02,23,11,23
JFK,2024-03-03,0,6,4
JFK,2024-03-03,1,7,6
JFK,2024-03-03,2,0,1
JFK,2024-03-03,3,0,1
JFK,2024-03-03,4,1,6
JFK,2024-03-03,5,5,18
JFK,2024-03-03,6,26,16
JFK,2024-03-03,7,41,31
JFK,2024-03-03,8,45,14
JFK,2024-03-03,9,37,26
JFK,2024-03-03,10,23,18
JFK,2024-03-03,11,27,21
JFK,2024-03-03,12,29,34
JFK,2024-03-03,13,28,34
JFK,2024-03-03,14,26,37
JFK,2024-03-03,15,34,34
JFK,2024-03-03,16,28,36
JFK,2024-03-03,17,29,33
JFK,2024-03-03,18,40,37
JFK,2024-03-03,19,40,29
JFK,2024-03-03,20,36,33
JFK,2024-03-03,21,27,39
JFK,2024-03-03,22,23,27
JFK,2024-03-03,23,9,26
JFK,2024-03-04,0,4,4
JFK,2024-03-04,1,9,6
JFK,2024-03-04,2,1,1
JFK,2024-03-04,3,2,0
JFK,2024-03-04,4,0,6
JFK,2024-03-04,5,4,17
JFK,2024-03-04,6,26,15
JFK,2024-03-04,7,39,30
JFK,2024-03-04,8,45,13
JFK,2024-03-04,9,37,24
JFK,2024-03-04,10,21,17
JFK,2024-03-04,11,27,23
JFK,2024-03-04,12,29,33
JFK,2024-03-04,13,28,32
JFK,2024-03-04,14,24,41
JFK,2024-03-04,15,33,34
JFK,2024-03-04,16,31,34
JFK,2024-03-04,17,32,34
JFK,2024-03-04,18,38,39
JFK,2024-03-04,19,37,28
JFK,2024-03-04,20,36,35
JFK,2024-03-04,21,26,36
JFK,2024-03-04,22,23,28
JFK,2024-03-04,23,12,25
JFK,2024-03-05,0,4,3
JFK,2024-03-05,1,5,4
JFK,2024-03-05,2,1,2
JFK,2024-03-05,3,0,0
JFK,2024-03-05,4,1,7
JFK,2024-03-05,5,3,16
JFK,2024-03-05,6,27,16
JFK,2024-03-05,7,40,33
JFK,2024-03-05,8,46,12
JFK,2024-03-05,9,33,26
JFK,2024-03-05,10,25,14
JFK,2024-03-05,11,24,21
JFK,2024-03-05,12,28,34
JFK,2024-03-05,13,28,33
JFK,2024-03-05,14,22,43
JFK,2024-03-05,15,35,31
JFK,2024-03-05,16,28,37
JFK,2024-03-05,17,32,28
JFK,2024-03-05,18,37,36
JFK,2024-03-05,19,33,29
JFK,2024-03-05,20,30,36
JFK,2024-03-05,21,27,34
JFK,2024-03-05,22,20,26
JFK,2024-03-05,23,11,27
JFK,2024-03-06,0,4,3
JFK,2024-03-06,1,7,3
JFK,2024-03-06,2,0,1
JFK,2024-03-06,3,0,1
JFK,2024-03-06,4,2,5
JFK,2024-03-06,5,5,17
JFK,2024-03-06,6,26,16
JFK,2024-03-06,7,39,27
JFK,2024-03-06,8,45,13
JFK,2024-03-06,9,32,25
JFK,2024-03-06,10,26,12
JFK,2024-03-06,11,21,22
JFK,2024-03-06,12,27,32
JFK,2024-03-06,13,30,32
JFK,2024-03-06,14,22,39
JFK,2024-03-06,15,35,32
JFK,2024-03-06,16,28,39
JFK,2024-03-06,17,35,28
JFK,2024-03-06,18,33,38
JFK,2024-03-06,19,34,28
JFK,2024-03-06,20,32,35
JFK,2024-03-06,21,28,33
JFK,2024-03-06,22,20,29
JFK,2024-03-06,23,11,24
JFK,2024-03-07,0,4,4
JFK,2024-03-07,1,7,4
JFK,2024-03-07,2,1,1
JFK,2024-03-07,3,1,0
JFK,2024-03-07,4,0,5
JFK,2024-03-07,5,4,19
JFK,2024-03-07,6,27,16
JFK,2024-03-07,7,40,31
JFK,2024-03-07,8,46,13
JFK,2024-03-07,9,36,26
JFK,2024-03-07,10,25,16
JFK,2024-03-07,11,27,23
JFK,2024-03-07,12,28,32
JFK,2024-03-07,13,29,33
JFK,2024-03-07,14,23,43
JFK,2024-03-07,15,33,33
JFK,2024-03-07,16,30,34
JFK,2024-03-07,17,31,32
JFK,2024-03-07,18,36,38
JFK,2024-03-07,19,36,29
JFK,2024-03-07,20,36,34
JFK,2024-03-07,21,29,36
JFK,2024-03-07,22,22,29
JFK,2024-03-07,23,10,27
JFK,2024-03-08,0,5,4
JFK,2024-03-08,1,5,4
JFK,2024-03-08,2,1,1
JFK,2024-03-08,3,0,0
JFK,2024-03-08,4,1,5
JFK,2024-03-08,5,4,19
JFK,2024-03-08,6,27,18
JFK,2024-03-08,7,38,33
JFK,2024-03-08,8,46,11
JFK,2024-03-08,9,35,25
JFK,2024-03-08,10,22,15
JFK,2024-03-08,11,28,21
JFK,2024-03-08,12,28,33
JFK,2024-03-08,13,28,30
JFK,2024-03-08,14,22,43
JFK,2024-03-08,15,35,32
JFK,2024-03-08,16,31,36
JFK,2024-03-08,17,28,31
JFK,2024-03-08,18,38,38
JFK,2024-03-08,19,36,30
JFK,2024-03-08,20,36,34
JFK,2024-03-08,21,28,35
JFK,2024-03-08,22,21,29
JFK,2024-03-08,23,12,25
JFK,2024-03-09,0,5,1
JFK,2024-03-09,1,6,4
JFK,2024-03-09,2,1,0
JFK,2024-03-09,3,2,1
JFK,2024-03-09,4,0,3
JFK,2024-03-09,5,5,10
JFK,2024-03-09,6,26,22
JFK,2024-03-09,7,36,28
