"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72530094846","2024-01-01T21:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.26","21","27","0.00","","","","78","OVC:08 15","30.28","29.53","10.00","25","240","21","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/01/24 21:51:01 METAR KORD 020351Z 24009G18KT 10SM OVC015 M03/M06 A3026 RMK AO2 SLP253 T10281061 $","","","","","","","","","",""
"72530094846","2024-01-01T22:44:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.24","21","27","","","","","78","OVC:08 14","","29.51","10.00","25","260","23","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/01/24 22:44:02 SPECI KORD 020444Z 26011G20KT 10SM OVC014 M03/M06 A3024 RMK AO2 T10281061 $","","","","","","","","","",""
"72530094846","2024-01-01T22:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.24","21","27","0.00","","","","78","OVC:08 14","30.27","29.51","10.00","25","250","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09701/01/24 22:51:02 METAR KORD 020451Z 25012KT 10SM OVC014 M03/M06 A3024 RMK AO2 SLP250 T10281061 $","","","","","","","","","",""
"72530094846","2024-01-01T23:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.23","22","27","0.00","","+0.03","6","81","OVC:08 13","30.26","29.50","10.00","25","240","21","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12801/01/24 23:51:02 METAR KORD 020551Z 24013G18KT 10SM OVC013 M03/M06 A3023 RMK AO2 SLP247 T10281056 11011 21028 400001028 56011 $","","","","","","","","","",""
"72530094846","2024-01-01T23:59:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","SOD  ","6","","","","","","","","","","","","","","","","","0720","1631","23","30","74","30.28","29.53","28","10.1","0","5.6","35","32","27","240","25","T","0","T","340","18","SN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD76624 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):T    24 HR MAX TEMP (F): 3224 HR MIN TEMP (F): 27AVERAGE STATION PRESSURE:29.530 MINIMUM SEA LEVEL PRESSURE:30.15 TIME OF OCCURRENCE:0031 PEAK WIND SPEED (MPH): 25 PEAK WIND DIR (DEG):240 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 18FASTEST 2MIN DIR (DEG):340 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):10.1 24 HR AVG TEMP (F): 30DEPART FROM NORMAL:  3  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS: 35 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):32  LATEST NIGHT MIN TEMP(1900-0800 LST):30 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","",""
"72530094846","2024-01-02T00:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","22","27","","","+0.03","6","81","15","30.26","29.52","9.94","25","240","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672530 32466 82413 11028 21056 39997 40247 56011 90551 333 10000 21028 91018 555 90206=","","","","","","","","","",""
"72530094846","2024-01-02T00:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.23","22","27","0.00","","","","81","OVC:08 12","30.26","29.50","10.00","25","240","20","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/02/24 00:51:02 METAR KORD 020651Z 24011G17KT 10SM OVC012 M03/M06 A3023 RMK AO2 SLP246 T10281056 $ (EA)","","","","","","","","","",""
"72530094846","2024-01-02T01:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.24","22","27","0.00","","","","81","OVC:08 11","30.26","29.51","10.00","25","250","21","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/02/24 01:51:02 METAR KORD 020751Z 25010G18KT 10SM OVC011 M03/M06 A3024 RMK AO2 SLP248 T10281056 $ (EA)","","","","","","","","","",""
"72530094846","2024-01-02T02:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.24","21","27","0.00","","-0.00","3","78","OVC:08 13","30.26","29.51","10.00","25","240","20","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/02/24 02:51:02 METAR KORD 020851Z 24011G17KT 10SM OVC013 M03/M06 A3024 RMK AO2 SLP248 T10281061 53001 $ (EA)","","","","","","","","","",""
"72530094846","2024-01-02T03:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","21","27","","","-0.00","3","78","15","30.26","29.53","9.94","25","240","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07472530 32466 82411 11028 21061 30000 40248 53001 90851 333 91017 555 90209=","","","","","","","","","",""
"72530094846","2024-01-02T03:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.22","22","28","0.00","","","","78","OVC:08 14","30.24","29.49","10.00","26","240","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10201/02/24 03:51:02 METAR KORD 020951Z 24009KT 10SM OVC014 M02/M06 A3022 RMK AO2 SLP242 T10221056 $ (EA)","","","","","","","","","",""
"72530094846","2024-01-02T04:49:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","30.22","21","28","","","","","74","OVC:08 15","","29.49","10.00","26","240","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09001/02/24 04:49:02 SPECI KORD 021049Z 24010KT 10SM OVC015 M02/M06 A3022 RMK AO2 $ FIBI (EA)","","","","","","","","","",""
"72530094846","2024-01-02T04:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.22","22","28","0.00","","","","78","BKN:07 14","30.24","29.49","10.00","26","230","20","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/02/24 04:51:02 METAR KORD 021051Z 23009G17KT 10SM BKN014 M02/M06 A3022 RMK AO2 SLP242 T10221056 $ (EA)","","","","","","","","","",""
"72530094846","2024-01-02T05:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.22","22","28","","","","","78","SCT:04 14","","29.49","10.00","26","230","21","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/02/24 05:00:02 SPECI KORD 021100Z 23012G18KT 10SM SCT014 M02/M06 A3022 RMK AO2 T10221056 $ (EA)","","","","","","","","","",""
"72530094846","2024-01-02T05:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.20","22","27","0.00","","+0.03","6","81","FEW:02 14","30.23","29.47","10.00","25","210","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12001/02/24 05:51:02 METAR KORD 021151Z 21009KT 10SM FEW014 M03/M06 A3020 RMK AO2 SLP237 T10281056 11022 21028 56011 $ (EA)","","","","","","","","","",""
"72530094846","2024-01-02T06:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","22","27","","","+0.03","6","81","15","30.23","29.49","9.94","25","210","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32466 22109 11028 21056 39987 40237 56011 91151 333 10000 21028 555 90212=","","","","","","","","","",""
"72530094846","2024-01-02T06:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.19","22","26","0.00","","","","84","FEW:02 15","30.22","29.47","10.00","25","210","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10201/02/24 06:51:02 METAR KORD 021251Z 21011KT 10SM FEW015 M03/M06 A3019 RMK AO2 SLP232 T10331056 $ (JD)","","","","","","","","","",""
"72530094846","2024-01-02T07:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.19","22","27","0.00","","","","81","FEW:02 12 FEW:02 250","30.21","29.47","10.00","25","210","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/02/24 07:51:02 METAR KORD 021351Z 21011KT 10SM FEW012 FEW250 M03/M06 A3019 RMK AO2 SLP231 T10281056 (JD)","","","","","","","","","",""
"72530094846","2024-01-02T08:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.17","23","28","0.00","","+0.04","8","81","FEW:02 12 BKN:07 250","30.19","29.44","10.00","26","210","23","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11601/02/24 08:51:02 METAR KORD 021451Z 21014G20KT 10SM FEW012 BKN250 M02/M05 A3017 RMK AO2 SLP224 T10221050 58013 (JD)","","","","","","","","","",""
"72530094846","2024-01-02T09:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","23","28","","","+0.04","8","81","15","30.19","29.46","9.94","26","210","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07472530 32466 62114 11022 21050 39977 40224 58013 91451 333 91020 555 90215=","","","","","","","","","",""
"72530094846","2024-01-02T09:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.14","24","31","0.00","","","","76","FEW:02 14 BKN:07 250","30.17","29.41","10.00","29","220","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/02/24 09:51:02 METAR KORD 021551Z 22012KT 10SM FEW014 BKN250 M01/M04 A3014 RMK AO2 SLP216 T10061044 (JD)","","","","","","","","","",""
"72530094846","2024-01-02T10:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.12","26","34","0.00","","","","73","FEW:02 18 BKN:07 250","30.14","29.39","10.00","31","220","26","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12701/02/24 10:51:02 METAR KORD 021651Z 22011G23KT 10SM FEW018 BKN250 01/M03 A3012 RMK AO2 PK WND 22026/1637 SLP206 T00111033 (JD)","","","","","","","","","",""
"72530094846","2024-01-02T11:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.09","26","35","0.00","","+0.08","8","70","FEW:02 20 BKN:07 250","30.11","29.37","10.00","32","230","28","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14501/02/24 11:51:02 METAR KORD 021751Z 23018G24KT 10SM FEW020 BKN250 02/M03 A3009 RMK AO2 PK WND 22026/1658 SLP196 T00171033 10022 21033 58027 (JD)","","","","","","","","","",""
"72530094846","2024-01-02T12:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","26","35","","","+0.08","8","70","26","30.11","29.38","9.94","32","230","","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672530 32566 62318 10017 21033 39950 40196 58027 91751 333 10022 21033 91024 555 90218=","","","","","","","","","",""
"72530094846","2024-01-02T12:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.06","27","35","0.00","","","","72","FEW:02 20 BKN:07 220","30.08","29.34","10.00","32","230","29","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12701/02/24 12:51:02 METAR KORD 021851Z 23010G25KT 10SM FEW020 BKN220 02/M03 A3006 RMK AO2 PK WND 21026/1808 SLP185 T00171028 (JD)","","","","","","","","","",""
"72530094846","2024-01-02T13:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.05","28","39","0.00","","","","65","FEW:02 24 BKN:07 190 BKN:07 250","30.07","29.33","10.00","35","240","25","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11601/02/24 13:51:02 METAR KORD 021951Z 24014G22KT 10SM FEW024 BKN190 BKN250 04/M02 A3005 RMK AO2 SLP182 T00391022 (JD)","","","","","","","","","",""
"72530094846","2024-01-02T14:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.04","28","38","0.00","","+0.04","6","68","SCT:04 23 BKN:07 180 BKN:07 250","30.06","29.32","10.00","34","230","23","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12201/02/24 14:51:02 METAR KORD 022051Z 23012G20KT 10SM SCT023 BKN180 BKN250 03/M02 A3004 RMK AO2 SLP180 T00331022 56014 (JP)","","","","","","","","","",""
"72530094846","2024-01-02T15:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","28","38","","","+0.04","6","68","26","30.06","29.34","9.94","34","230","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07472530 32566 62312 10033 21022 39934 40180 56014 92051 333 91020 555 90221=","","","","","","","","","",""
"72530094846","2024-01-02T15:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.05","28","37","0.00","","","","70","SCT:04 23 BKN:07 170 BKN:07 200","30.07","29.33","10.00","33","250","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11301/02/24 15:51:02 METAR KORD 022151Z 25012KT 10SM SCT023 BKN170 BKN200 03/M02 A3005 RMK AO2 SLP182 T00281022 (JP)","","","","","","","","","",""
