"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72219013874","2019-01-01T13:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.13","56","63","T","","","","78","FEW:02 12 BKN:07 40 OVC:08 95","30.11","29.03","10.00","59","330","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12501/01/19 13:52:02 METAR KATL 011852Z 33005KT 10SM FEW012 BKN040 OVC095 17/13 A3013 RMK AO2 RAE04B30E41 SLP197 P0000 T01720133","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T14:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.11","55","64","0.00","","","","73","FEW:02 14 SCT:04 90 BKN:07 130","30.09","29.01","10.00","59","320","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/01/19 14:52:02 METAR KATL 011952Z 32004KT 10SM FEW014 SCT090 BKN130 18/13 A3011 RMK AO2 SLP190 T01780128","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T15:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.12","56","65","0.00","","+0.01","5","73","SCT:04 75 BKN:07 100 BKN:07 170","30.10","29.02","10.00","60","280","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11901/01/19 15:52:02 METAR KATL 012052Z 28004KT 10SM SCT075 BKN100 BKN170 18/13 A3012 RMK AO2 SLP194 60000 T01830133 55004","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T16:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.13","55","64","0.00","","","","73","SCT:04 140 BKN:07 200","30.11","29.03","10.00","59","310","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/01/19 16:52:02 METAR KATL 012152Z 31005KT 10SM SCT140 BKN200 18/13 A3013 RMK AO2 SLP198 T01780128","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T17:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.14","57","63","0.00","","","","81","BKN:07 150 BKN:07 200 BKN:07 250","30.13","29.04","10.00","60","280","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/01/19 17:52:02 METAR KATL 012252Z 28004KT 10SM BKN150 BKN200 BKN250 17/14 A3014 RMK AO2 SLP203 T01720139","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T18:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.16","57","61","0.00","","-0.04","3","87","FEW:02 65 BKN:07 150 BKN:07 200","30.15","29.06","10.00","59","290","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13101/01/19 18:52:02 METAR KATL 012352Z 29005KT 10SM FEW065 BKN150 BKN200 16/14 A3016 RMK AO2 SLP210 60000 T01610139 10189 20161 53013","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T19:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","57","61","","","-0.04","3","87","57","30.15","29.05","9.94","59","290","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672219 12766 62905 10161 20139 39838 40210 53013 69901 92352 333 10189 20161 555 90200=","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T19:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.17","56","61","0.00","","","","84","SCT:04 65 BKN:07 150 OVC:08 200","30.16","29.07","10.00","58","280","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/01/19 19:52:01 METAR KATL 020052Z 28004KT 10SM SCT065 BKN150 OVC200 16/13 A3017 RMK AO2 SLP213 T01610133","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T20:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.17","54","60","0.00","","","","80","FEW:02 65 BKN:07 150 OVC:08 200","30.16","29.07","10.00","57","330","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/01/19 20:52:01 METAR KATL 020152Z 33006KT 10SM FEW065 BKN150 OVC200 16/12 A3017 RMK AO2 SLP213 T01560122","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T21:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.16","54","59","0.00","","-0.00","0","83","BKN:07 150 BKN:07 200","30.15","29.06","10.00","56","330","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/01/19 21:52:01 METAR KATL 020252Z 33005KT 10SM BKN150 BKN200 15/12 A3016 RMK AO2 SLP211 T01500122 50001","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T22:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.16","53","58","0.00","","","","84","BKN:07 90 BKN:07 150 BKN:07 200","30.15","29.06","10.00","55","340","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/01/19 22:52:02 METAR KATL 020352Z 34005KT 10SM BKN090 BKN150 BKN200 14/12 A3016 RMK AO2 SLP211 T01440117","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T23:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.17","53","58","0.00","","","","84","BKN:07 80 BKN:07 150 BKN:07 200","30.16","29.07","10.00","55","300","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11701/01/19 23:52:02 METAR KATL 020452Z 30005KT 10SM BKN080 BKN150 BKN200 14/12 A3017 RMK AO2 SLP213 T01440117 401890144","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T23:59:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","SOD  ","6","","","","","","","","","","","","","","","","","0742","1741","58","62","85","30.10","29.00","60","4.6","0","19.0","3","66","57","310","19","0.14","0","0.0","310","15","RA BR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD76024 HR PRECIPITATION (IN): 0.14 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):1  24 HR MAX TEMP (F): 6624 HR MIN TEMP (F): 57AVERAGE STATION PRESSURE(D):28.997 MINIMUM SEA LEVEL PRESSURE:30.00 TIME OF OCCURRENCE:0029 PEAK WIND SPEED (MPH): 19 PEAK WIND DIR (DEG):310 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG):310 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.6 24 HR AVG TEMP (F): 62DEPART FROM NORMAL: 19  HEATING DEGREE DAYS:  3 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 66 LATEST NIGHT MIN TEMP(1900-0800 LST):60 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.11T     0.02 0.01T     0.00 0.00 0.00 0.00 0.00 0.00T    T    T     0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","","2007-03-27"
"72219013874","2019-01-02T00:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.17","52","57","0.00","","-0.00","0","83","FEW:02 80 BKN:07 150 BKN:07 200","30.16","29.07","10.00","54","320","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12501/02/19 00:52:02 METAR KATL 020552Z 32003KT 10SM FEW080 BKN150 BKN200 14/11 A3017 RMK AO2 SLP213 T01390111 10167 20139 50001","","","","","","","","","","2007-03-27"
"72219013874","2019-01-02T01:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","52","57","","","0.00","9","83","74","30.16","29.06","9.94","54","320","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072219 32866 63203 10139 20111 39841 40213 50001 90552 333 10189 20139 555 90206=","","","","","","","","","","2007-03-27"
"72219013874","2019-01-02T01:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.17","52","56","0.00","","","","87","FEW:02 80 BKN:07 150 BKN:07 220","30.16","29.07","10.00","54","310","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/02/19 01:52:02 METAR KATL 020652Z 31003KT 10SM FEW080 BKN150 BKN220 13/11 A3017 RMK AO2 SLP215 T01330111","","","","","","","","","","2007-03-27"
"72219013874","2019-01-02T02:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.18","52","55","0.00","","","","90","SCT:04 180 BKN:07 220","30.17","29.08","10.00","53","290","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/02/19 02:52:02 METAR KATL 020752Z 29003KT 10SM SCT180 BKN220 13/11 A3018 RMK AO2 SLP217 T01280111","","","","","","","","","","2007-03-27"
"72219013874","2019-01-02T03:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.16","51","54","0.00","","+0.01","8","90","FEW:02 100 BKN:07 180 BKN:07 220","30.15","29.06","10.00","52","320","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11301/02/19 03:52:02 METAR KATL 020852Z 32004KT 10SM FEW100 BKN180 BKN220 12/11 A3016 RMK AO2 SLP211 T01220106 58002","","","","","","","","","","2007-03-27"
"72219013874","2019-01-02T04:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.15","51","54","0.00","","","","90","FEW:02 100 BKN:07 150 BKN:07 220","30.14","29.05","10.00","52","330","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/02/19 04:52:02 METAR KATL 020952Z 33004KT 10SM FEW100 BKN150 BKN220 12/11 A3015 RMK AO2 SLP207 T01220106","","","","","","","","","","2007-03-27"
"72219013874","2019-01-02T05:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.16","50","53","0.00","","","","89","FEW:02 100 BKN:07 150","30.16","29.06","9.00","51","330","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09901/02/19 05:52:02 METAR KATL 021052Z 33004KT 9SM FEW100 BKN150 12/10 A3016 RMK AO2 SLP212 T01170100","","","","","","","","","","2007-03-27"
"72219013874","2019-01-02T06:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.16","49","52","0.00","","+0.00","6","89","FEW:02 100 BKN:07 150 BKN:07 220","30.15","29.06","9.00","50","330","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12401/02/19 06:52:02 METAR KATL 021152Z 33003KT 9SM FEW100 BKN150 BKN220 11/09 A3016 RMK AO2 SLP211 T01110094 10139 20111 56001","","","","","","","","","","2007-03-27"
"72219013874","2019-01-02T07:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","49","52","","","+0.00","6","89","","30.15","29.05","8.70","50","330","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072219 32964 63303 10111 20094 39838 40211 56001 91152 333 10189 20111 555 90212=","","","","","","","","","","2007-03-27"
"72219013874","2019-01-02T07:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.17","49","52","0.00","","","","89","FEW:02 100 SCT:04 150 SCT:04 220","30.17","29.07","8.00","50","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/02/19 07:52:02 METAR KATL 021252Z 00000KT 8SM FEW100 SCT150 SCT220 11/09 A3017 RMK AO2 SLP217 T01110094","","","","","","","","","","2007-03-27"
"72219013874","2019-01-02T08:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.22","50","54","0.00","","","","87","BKN:07 75 BKN:07 120 BKN:07 150","30.21","29.12","9.00","52","320","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/02/19 08:52:02 METAR KATL 021352Z 32005KT 9SM BKN075 BKN120 BKN150 12/10 A3022 RMK AO2 SLP231 T01220100","","","","","","","","","","2007-03-27"
"72219013874","2019-01-02T09:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.22","51","57","0.00","","-0.06","1","81","FEW:02 30 BKN:07 80 BKN:07 120","30.21","29.12","10.00","54","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11301/02/19 09:52:02 METAR KATL 021452Z 00000KT 10SM FEW030 BKN080 BKN120 14/11 A3022 RMK AO2 SLP230 T01390106 51019","","","","","","","","","","2007-03-27"
"72219013874","2019-01-02T10:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.23","49","59","0.00","","","","69","SCT:04 30 BKN:07 70 OVC:08 90","30.22","29.13","10.00","54","010","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/02/19 10:52:02 METAR KATL 021552Z 01004KT 10SM SCT030 BKN070 OVC090 15/09 A3023 RMK AO2 SLP234 T01500094","","","","","","","","","","2007-03-27"
"72219013874","2019-01-02T11:25:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.22","51","58","","","","","78","BKN:07 29 BKN:07 80 OVC:08 100","","29.12","10.00","54","310","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/02/19 11:25:02 SPECI KATL 021625Z 31005KT 10SM BKN029 BKN080 OVC100 14/11 A3022 RMK AO2 T01440106","","","","","","","","","","2007-03-27"
"72219013874","2019-01-02T11:50:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","6","30.21","52","57","","-RA:02 |RA |RA","","","82","SCT:04 20 BKN:07 30 OVC:08 80","","29.11","10.00","54","310","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11701/02/19 11:50:02 SPECI KATL 021650Z 31004KT 10SM -RA SCT020 BKN030 OVC080 14/11 A3021 RMK AO2 RAB42 P0000 FIBI (CJL)","","","","","","","","","","2007-03-27"
"72219013874","2019-01-02T11:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.20","52","57","T","","","","83","SCT:04 20 BKN:07 30 OVC:08 80","30.20","29.10","10.00","54","310","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12201/02/19 11:52:02 METAR KATL 021652Z 31004KT 10SM SCT020 BKN030 OVC080 14/11 A3020 RMK AO2 RAB42E52 SLP226 P0000 T01390111","","","","","","","","","","2007-03-27"
