"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72530094846","2019-01-01T18:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.33","22","26","0.00","","","","84","OVC:08 16","30.35","29.60","10.00","25","330","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09501/01/19 18:51:01 METAR KORD 020051Z 33005KT 10SM OVC016 M03/M06 A3033 RMK AO2 SLP278 T10331056","","","","","","","","","",""
"72530094846","2019-01-01T19:49:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","30.31","21","27","","","","","80","BKN:07 13 OVC:08 19","","29.58","10.00","25","330","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09601/01/19 19:49:03 SPECI KORD 020149Z 33004KT 10SM BKN013 OVC019 M03/M06 A3031 RMK AO2 FIBI (EPA)","","","","","","","","","",""
"72530094846","2019-01-01T19:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.31","22","26","0.00","","","","84","BKN:07 13 OVC:08 19","30.34","29.58","10.00","25","330","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10201/01/19 19:51:01 METAR KORD 020151Z 33003KT 10SM BKN013 OVC019 M03/M06 A3031 RMK AO2 SLP273 T10331056","","","","","","","","","",""
"72530094846","2019-01-01T20:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.30","23","26","0.00","","+0.01","8","88","SCT:04 10 OVC:08 14","30.33","29.57","10.00","25","310","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10801/01/19 20:51:01 METAR KORD 020251Z 31004KT 10SM SCT010 OVC014 M03/M05 A3030 RMK AO2 SLP271 T10331050 58004","","","","","","","","","",""
"72530094846","2019-01-01T21:12:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.30","23","26","","","","","88","OVC:08 9","","29.57","10.00","25","350","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08801/01/19 21:12:02 SPECI KORD 020312Z 35004KT 10SM OVC009 M03/M05 A3030 RMK AO2 T10331050","","","","","","","","","",""
"72530094846","2019-01-01T21:39:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.30","23","26","","","","","88","BKN:07 11 OVC:08 19","","29.57","10.00","25","320","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09501/01/19 21:39:02 SPECI KORD 020339Z 32004KT 10SM BKN011 OVC019 M03/M05 A3030 RMK AO2 T10331050","","","","","","","","","",""
"72530094846","2019-01-01T21:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.29","23","26","0.00","","","","88","BKN:07 11 OVC:08 19","30.32","29.56","10.00","25","320","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10201/01/19 21:51:02 METAR KORD 020351Z 32004KT 10SM BKN011 OVC019 M03/M05 A3029 RMK AO2 SLP267 T10331050","","","","","","","","","",""
"72530094846","2019-01-01T22:39:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.28","23","26","","","","","88","BKN:07 8 OVC:08 19","","29.55","8.00","25","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09401/01/19 22:39:02 SPECI KORD 020439Z 00000KT 8SM BKN008 OVC019 M03/M05 A3028 RMK AO2 T10331050","","","","","","","","","",""
"72530094846","2019-01-01T22:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.28","23","26","0.00","","","","88","BKN:07 8 OVC:08 19","30.31","29.55","7.00","25","350","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10101/01/19 22:51:02 METAR KORD 020451Z 35003KT 7SM BKN008 OVC019 M03/M05 A3028 RMK AO2 SLP263 T10331050","","","","","","","","","",""
"72530094846","2019-01-01T23:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.27","24","26","0.00","","+0.03","6","92","OVC:08 8","30.30","29.54","8.00","25","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12201/01/19 23:51:02 METAR KORD 020551Z 00000KT 8SM OVC008 M03/M04 A3027 RMK AO2 SLP260 T10331044 11033 21033 400111033 56010","","","","","","","","","",""
"72530094846","2019-01-01T23:59:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","SOD  ","6","","","","","","","","","","","","","","","","","0720","1631","25","30","87","30.27","29.50","27","7.7","0","5.6","35","34","26","360","21","0.01","0","0.1","020","16","GR SN BR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD78824 HR PRECIPITATION (IN): 0.01 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.1  WEATHER(CODE):15  24 HR MAX TEMP (F): 3424 HR MIN TEMP (F): 26AVERAGE STATION PRESSURE(D):29.498 MINIMUM SEA LEVEL PRESSURE:29.95 TIME OF OCCURRENCE:0019 PEAK WIND SPEED (MPH): 21 PEAK WIND DIR (DEG):360 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG): 20 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.7 24 HR AVG TEMP (F): 30DEPART FROM NORMAL:  6  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS: 35 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 29 LATEST NIGHT MIN TEMP(1900-0800 LST):29 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00T     0.00 0.01T    T    T     0.00 0.00 0.00 0.00 0.00T    T    T     0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","",""
"72530094846","2019-01-02T00:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","24","26","","","+0.03","6","92","8","30.30","29.56","7.46","25","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32362 80000 11033 21044 30010 40260 56010 90551 333 10011 21033 555 90206=","","","","","","","","","",""
"72530094846","2019-01-02T00:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.27","24","26","0.00","","","","92","BKN:07 8 OVC:08 34","30.29","29.54","8.00","25","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10101/02/19 00:51:02 METAR KORD 020651Z 00000KT 8SM BKN008 OVC034 M03/M04 A3027 RMK AO2 SLP258 T10331044","","","","","","","","","",""
"72530094846","2019-01-02T01:49:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","30.25","25","27","","","","","93","SCT:04 8 OVC:08 32","","29.52","8.00","26","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09401/02/19 01:49:02 SPECI KORD 020749Z 00000KT 8SM SCT008 OVC032 M03/M04 A3025 RMK AO2 FIBI (JR)","","","","","","","","","",""
"72530094846","2019-01-02T01:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.25","24","26","0.00","","","","92","SCT:04 8 OVC:08 32","30.28","29.52","8.00","25","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10101/02/19 01:51:02 METAR KORD 020751Z 00000KT 8SM SCT008 OVC032 M03/M04 A3025 RMK AO2 SLP253 T10331044","","","","","","","","","",""
"72530094846","2019-01-02T02:49:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","30.24","25","27","","","","","93","BKN:07 10 OVC:08 30","","29.51","8.00","26","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/02/19 02:49:02 SPECI KORD 020849Z 00000KT 8SM BKN010 OVC030 M03/M04 A3024 RMK AO2 CIG 008V012 FIBI (JR)","","","","","","","","","",""
"72530094846","2019-01-02T02:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.24","24","27","0.00","","+0.03","8","89","BKN:07 10 OVC:08 30","30.27","29.51","8.00","26","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11901/02/19 02:51:02 METAR KORD 020851Z 00000KT 8SM BKN010 OVC030 M03/M04 A3024 RMK AO2 CIG 008V012 SLP250 T10281044 58009","","","","","","","","","",""
"72530094846","2019-01-02T03:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.22","24","27","0.00","","","","89","BKN:07 10 OVC:08 29","30.24","29.49","8.00","26","240","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10101/02/19 03:51:02 METAR KORD 020951Z 24003KT 8SM BKN010 OVC029 M03/M04 A3022 RMK AO2 SLP242 T10281044","","","","","","","","","",""
"72530094846","2019-01-02T04:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.21","25","27","0.00","","","","92","BKN:07 10 OVC:08 26","30.23","29.48","8.00","26","240","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10101/02/19 04:51:02 METAR KORD 021051Z 24004KT 8SM BKN010 OVC026 M03/M04 A3021 RMK AO2 SLP238 T10281039","","","","","","","","","",""
"72530094846","2019-01-02T05:40:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.20","25","28","","","","","88","BKN:07 9 OVC:08 26","","29.47","7.00","27","220","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09401/02/19 05:40:02 SPECI KORD 021140Z 22006KT 7SM BKN009 OVC026 M02/M04 A3020 RMK AO2 T10221039","","","","","","","","","",""
"72530094846","2019-01-02T05:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.20","25","28","T","-FZ:8 DZ:01 BR:1 |FZDZ |","+0.04","6","88","BKN:07 9 OVC:08 24","30.23","29.47","6.00","27","200","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16001/02/19 05:51:02 METAR KORD 021151Z 20004KT 6SM -FZDZ BR BKN009 OVC024 M02/M04 A3020 RMK AO2 FZDZB50 SLP237 P0000 60000 I1000 I6000 T10221039 11022 21033 56014","","","","","","","","","",""
"72530094846","2019-01-02T06:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","25","28","","","+0.04","6","88","8","30.23","29.49","5.59","27","200","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09872530 11359 82004 11022 21039 39987 40237 56014 69901 710// 91151 333 10011 21033 96010 555 90212=","","","","","","","","","",""
"72530094846","2019-01-02T06:15:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.19","25","28","T","","","","88","SCT:04 9 OVC:08 25","","29.47","7.00","27","210","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11401/02/19 06:15:02 SPECI KORD 021215Z 21003KT 7SM SCT009 OVC025 M02/M04 A3019 RMK AO2 FZDZE12 P0000 I1000 T10221039","","","","","","","","","",""
"72530094846","2019-01-02T06:49:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","30.19","25","28","","","","","86","FEW:02 8 OVC:08 24","","29.47","7.00","27","210","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11401/02/19 06:49:02 SPECI KORD 021249Z 21005KT 7SM FEW008 OVC024 M02/M04 A3019 RMK AO2 FZDZE12 P0000 I1000 FIBI (JD)","","","","","","","","","",""
"72530094846","2019-01-02T06:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.19","26","28","T","","","","92","FEW:02 8 OVC:08 24","30.21","29.47","7.00","27","200","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12101/02/19 06:51:02 METAR KORD 021251Z 20004KT 7SM FEW008 OVC024 M02/M03 A3019 RMK AO2 FZDZE12 SLP230 P0000 I1000 T10221033","","","","","","","","","",""
"72530094846","2019-01-02T07:11:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.19","26","28","T","-FZ:8 DZ:01 BR:1 |FZDZ |","","","92","BKN:07 9 OVC:08 24","","29.47","6.00","27","200","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13501/02/19 07:11:02 SPECI KORD 021311Z 20006KT 6SM -FZDZ BR BKN009 OVC024 M02/M03 A3019 RMK AO2 FZDZB11 CIG 008V013 P0000 I1000 T10221033","","","","","","","","","",""
"72530094846","2019-01-02T07:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.18","27","29","T","-FZ:8 DZ:01 BR:1 |FZDZ |","","","92","OVC:08 7","30.21","29.45","5.00","28","200","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13501/02/19 07:51:02 METAR KORD 021351Z 20004KT 5SM -FZDZ BR OVC007 M02/M03 A3018 RMK AO2 FZDZB11 CIG 007V012 SLP229 P0000 I1000 T10171028","","","","","","","","","",""
"72530094846","2019-01-02T08:13:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.19","27","29","T","BR:1 ||","","","92","OVC:08 9","","29.47","5.00","28","200","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12201/02/19 08:13:02 SPECI KORD 021413Z 20006KT 5SM BR OVC009 M02/M03 A3019 RMK AO2 FZDZE07 CIG 006V013 P0000 I1000 T10171028","","","","","","","","","",""
"72530094846","2019-01-02T08:41:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.19","27","29","T","-FZ:8 DZ:01 BR:1 |FZDZ |","","","92","OVC:08 9","","29.47","4.00","28","200","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13101/02/19 08:41:02 SPECI KORD 021441Z 20006KT 4SM -FZDZ BR OVC009 M02/M03 A3019 RMK AO2 FZDZE07B41 CIG 007V012 P0000 I1000 T10171028","","","","","","","","","",""
"72530094846","2019-01-02T08:49:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","30.19","27","28","","-FZ:8 DZ:01 BR:1 |FZDZ |","","","93","OVC:08 8","","29.47","2.50","28","210","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14501/02/19 08:49:02 SPECI KORD 021449Z 21004KT 2 1/2SM -FZDZ BR OVC008 M02/M03 A3019 RMK AO2 TWR VIS 3 FZDZE07B41 CIG 006V011 P0000 I1000 FIBI (JD)","","","","","","","","","",""
