airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
PDX,2024-01-10,6,13,0,22,0,59.09,50.0,0.0,25.09,15.68,6.02,29.82,0.0,0.0,0.0,0.0
PDX,2024-01-10,7,19,3,26,3,76.92,61.54,66.67,19.38,15.73,6.2,24.23,1.67,1.2,9.67,8.33
PDX,2024-01-10,8,9,6,10,6,100.0,100.0,50.0,0.8,13.9,4.24,1.8,1.17,1.2,8.33,19.5
PDX,2024-01-10,9,9,12,9,15,66.67,55.56,80.0,7.56,16.56,7.33,13.78,2.13,1.97,8.47,10.93
PDX,2024-01-10,10,19,10,22,13,86.36,81.82,69.23,6.68,15.77,6.33,10.45,0.15,0.78,8.69,17.54
PDX,2024-01-10,11,10,10,11,11,81.82,81.82,81.82,9.45,12.27,3.51,11.73,1.64,0.61,3.64,8.36
PDX,2024-01-10,12,8,10,8,12,87.5,87.5,75.0,7.75,10.88,2.25,9.0,4.08,1.07,9.0,11.67
PDX,2024-01-10,13,12,9,14,9,92.86,92.86,77.78,1.64,15.43,5.46,6.21,0.44,1.54,6.56,6.78
PDX,2024-01-10,14,7,4,8,4,87.5,87.5,75.0,2.63,13.75,4.5,4.63,1.25,3.4,8.25,5.25
PDX,2024-01-10,15,2,3,3,7,100.0,100.0,71.43,0.67,9.0,0.9,0.0,13.29,1.06,25.71,34.71
PDX,2024-01-10,16,5,18,6,21,100.0,100.0,80.95,1.83,12.67,4.4,4.33,1.14,1.42,10.14,18.33
PDX,2024-01-10,17,13,7,17,24,82.35,82.35,66.67,12.29,14.65,5.38,16.76,2.71,2.16,7.58,10.88
PDX,2024-01-10,18,6,11,11,15,90.91,90.91,80.0,4.0,14.55,4.96,7.27,1.4,1.56,3.8,13.4
PDX,2024-01-10,19,5,10,6,12,66.67,66.67,58.33,10.67,13.33,4.03,12.83,1.83,0.93,6.0,15.33
PDX,2024-01-10,20,6,9,7,10,100.0,100.0,100.0,0.0,10.71,2.04,0.71,0.6,1.19,3.8,1.4
PDX,2024-01-10,21,1,14,3,12,100.0,100.0,83.33,0.67,9.67,0.73,1.33,0.67,0.53,1.33,9.75
PDX,2024-01-10,22,2,12,2,11,50.0,50.0,90.91,42.0,12.5,1.6,43.0,0.45,0.68,1.55,5.45
PDX,2024-01-10,23,2,5,2,5,100.0,100.0,80.0,0.0,12.0,2.2,1.5,1.8,0.44,1.2,8.8
PDX,2024-01-11,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,23.0,20.0
PDX,2024-01-11,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,10.0,1.6,5.0,0.0
PDX,2024-01-11,4,0,0,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.33,0.93,5.67,9.33
PDX,2024-01-11,5,8,1,12,4,58.33,58.33,50.0,10.5,13.92,4.12,13.25,0.75,10.1,2.25,12.5
PDX,2024-01-11,6,14,0,24,0,62.5,54.17,0.0,15.33,14.04,4.44,18.83,0.0,0.0,0.0,0.0
PDX,2024-01-11,7,18,3,27,3,59.26,59.26,33.33,16.0,15.37,5.37,19.85,1.33,1.2,17.33,20.67
PDX,2024-01-11,8,13,7,15,9,60.0,53.33,55.56,14.87,13.07,4.14,17.67,2.33,3.29,14.0,15.0
PDX,2024-01-11,9,10,12,10,12,80.0,80.0,66.67,32.1,15.4,5.89,36.7,4.92,0.52,15.67,13.0
PDX,2024-01-11,10,19,10,20,13,55.0,45.0,61.54,24.75,14.7,5.1,29.15,1.62,1.63,11.08,14.69
PDX,2024-01-11,11,11,10,12,9,66.67,58.33,88.89,16.0,10.17,1.29,16.0,1.89,0.86,7.67,7.22
PDX,2024-01-11,12,5,10,5,12,80.0,80.0,66.67,8.2,11.8,2.24,9.4,2.58,0.28,11.5,10.75
PDX,2024-01-11,13,13,14,12,13,75.0,66.67,69.23,12.83,13.83,3.91,15.92,2.69,1.69,13.69,38.15
PDX,2024-01-11,14,13,4,11,5,45.45,18.18,20.0,30.0,16.27,7.78,36.27,2.0,2.76,11.8,44.0
PDX,2024-01-11,15,3,2,6,4,66.67,66.67,75.0,33.83,14.0,5.22,38.33,3.75,2.7,6.25,18.25
PDX,2024-01-11,16,4,17,5,24,20.0,20.0,29.17,45.6,11.6,3.0,48.6,3.33,0.83,11.92,22.83
PDX,2024-01-11,17,17,12,20,26,50.0,45.0,42.31,23.35,15.35,5.86,27.7,3.5,1.73,12.08,25.38
PDX,2024-01-11,18,9,12,13,16,38.46,30.77,50.0,21.85,13.92,4.98,26.0,2.69,1.09,9.13,33.13
PDX,2024-01-11,19,9,9,11,11,54.55,45.45,54.55,25.36,14.27,5.41,30.09,3.09,0.82,10.55,21.73
PDX,2024-01-11,20,7,13,7,12,85.71,71.43,66.67,5.0,12.43,2.87,7.29,1.08,0.27,14.58,18.33
PDX,2024-01-11,21,3,18,4,17,75.0,75.0,47.06,7.0,13.75,4.27,9.25,0.94,1.06,5.65,22.18
PDX,2024-01-11,22,2,12,2,11,100.0,50.0,45.45,7.0,11.5,1.55,8.5,2.09,0.94,8.64,45.82
PDX,2024-01-11,23,3,13,3,12,100.0,66.67,66.67,7.33,16.67,6.8,14.0,1.0,1.38,3.92,21.92
PDX,2024-01-12,0,1,1,1,1,100.0,100.0,0.0,0.0,16.0,7.4,5.0,0.0,1.1,65.0,81.0
PDX,2024-01-12,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-01-12,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-01-12,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,26.0,0.6,9.5,0.0
PDX,2024-01-12,4,0,0,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,1.05,2.0,5.5
PDX,2024-01-12,5,8,1,12,4,66.67,58.33,75.0,20.67,14.42,4.37,23.58,0.0,2.2,1.75,11.75
PDX,2024-01-12,6,15,0,26,0,76.92,65.38,0.0,17.81,13.23,3.66,21.19,0.0,0.0,0.0,0.0
PDX,2024-01-12,7,19,4,24,5,62.5,58.33,60.0,15.13,16.21,6.45,20.58,1.8,0.84,10.2,38.8
PDX,2024-01-12,8,13,8,15,12,93.33,80.0,58.33,10.13,15.07,5.87,14.8,3.0,1.45,15.92,16.25
PDX,2024-01-12,9,11,13,12,13,66.67,66.67,76.92,9.17,14.83,5.21,13.42,3.38,1.08,8.15,6.54
PDX,2024-01-12,10,19,13,19,13,57.89,57.89,30.77,29.63,13.95,4.63,33.68,13.92,2.48,27.38,41.62
PDX,2024-01-12,11,11,8,12,14,41.67,33.33,35.71,46.25,17.08,7.9,52.83,1.93,2.01,7.79,20.36
PDX,2024-01-12,12,6,11,7,12,42.86,14.29,75.0,22.0,12.57,3.33,24.71,1.83,0.4,5.67,31.83
PDX,2024-01-12,13,13,14,17,14,76.47,76.47,35.71,32.53,13.35,3.42,35.06,1.71,1.76,12.71,36.86
PDX,2024-01-12,14,12,4,12,4,58.33,41.67,25.0,19.33,21.67,13.12,31.42,3.75,5.7,21.75,30.5
PDX,2024-01-12,15,4,3,4,3,75.0,50.0,66.67,9.75,19.0,10.78,20.5,2.33,2.4,11.0,9.0
PDX,2024-01-12,16,3,18,3,21,66.67,66.67,42.86,35.33,11.33,3.2,37.67,3.05,2.88,10.9,36.95
PDX,2024-01-12,17,19,13,20,26,60.0,45.0,61.54,22.05,18.05,8.57,30.6,4.23,4.29,12.62,14.85
PDX,2024-01-12,18,11,12,15,17,73.33,46.67,58.82,21.73,18.2,9.19,28.6,1.06,6.08,8.35,19.59
PDX,2024-01-12,19,8,7,8,8,37.5,0.0,50.0,22.63,20.13,11.1,33.25,7.13,3.64,15.63,38.38
PDX,2024-01-12,20,6,14,7,11,100.0,100.0,72.73,2.29,17.0,7.34,7.14,1.09,1.83,8.82,19.55
PDX,2024-01-12,21,4,16,4,11,75.0,50.0,54.55,6.0,21.75,12.6,14.0,2.91,1.55,12.91,36.82
PDX,2024-01-12,22,3,11,2,14,0.0,0.0,64.29,100.5,26.0,15.1,115.5,9.93,1.11,10.36,25.36
PDX,2024-01-12,23,3,16,3,14,0.0,0.0,35.71,68.0,22.67,12.5,80.33,2.07,2.5,10.14,31.14
PDX,2024-01-13,0,1,1,1,2,100.0,0.0,0.0,11.0,28.0,19.4,30.0,5.5,1.05,37.5,62.5
PDX,2024-01-13,1,0,0,1,0,0.0,0.0,0.0,87.0,10.0,0.0,86.0,0.0,0.0,0.0,0.0
PDX,2024-01-13,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.0,1.6,11.0,0.0
PDX,2024-01-13,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.6,4.0,4.0
PDX,2024-01-13,4,0,0,1,0,100.0,100.0,0.0,1.0,12.0,2.1,3.0,0.0,0.0,0.0,0.0
PDX,2024-01-13,5,9,0,9,2,77.78,66.67,0.0,14.22,16.11,6.42,20.11,1.0,1.8,4.5,70.0
PDX,2024-01-13,6,12,1,13,1,84.62,61.54,0.0,9.08,20.08,10.53,19.15,0.0,0.6,0.0,50.0
PDX,2024-01-13,7,14,4,12,4,66.67,41.67,25.0,18.75,27.25,17.25,34.0,4.0,2.3,15.5,84.5
PDX,2024-01-13,8,12,8,14,6,57.14,7.14,33.33,38.93,39.93,30.62,68.43,30.83,6.5,37.5,70.67
PDX,2024-01-13,9,8,11,10,11,30.0,20.0,54.55,41.3,33.5,23.64,64.4,4.64,1.66,13.91,17.27
PDX,2024-01-13,10,17,8,17,6,29.41,11.76,50.0,34.41,40.41,30.99,65.18,2.67,1.95,12.17,58.5
PDX,2024-01-13,11,8,7,5,6,0.0,0.0,83.33,68.8,42.8,33.26,102.0,3.17,3.23,12.0,17.5
PDX,2024-01-13,12,4,12,3,11,33.33,33.33,36.36,176.0,25.33,15.1,191.0,7.55,2.32,16.73,23.09
PDX,2024-01-13,13,13,8,6,10,16.67,0.0,30.0,205.5,48.5,38.93,244.33,19.6,3.37,26.5,51.9
PDX,2024-01-13,14,7,6,4,0,75.0,0.0,0.0,17.75,47.5,38.73,54.5,0.0,0.0,0.0,0.0
PDX,2024-01-13,15,5,2,2,2,50.0,0.0,0.0,120.0,48.0,39.5,159.5,4.0,1.6,18.0,32.0
PDX,2024-01-13,16,5,13,2,8,50.0,0.0,37.5,74.5,47.5,37.15,108.0,2.88,6.55,13.0,60.13
PDX,2024-01-13,17,8,6,4,5,0.0,0.0,60.0,132.75,33.75,22.67,155.5,2.4,9.54,14.2,23.6
PDX,2024-01-13,18,5,12,6,11,16.67,0.0,36.36,32.33,29.5,19.73,52.0,0.91,4.32,10.0,34.55
PDX,2024-01-13,19,6,9,5,7,20.0,0.0,0.0,54.4,32.4,22.44,76.8,0.43,5.67,6.29,77.14
PDX,2024-01-13,20,2,10,1,8,0.0,0.0,62.5,73.0,13.0,2.0,75.0,2.25,6.26,11.13,34.88
PDX,2024-01-13,21,1,9,0,8,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.5,6.13,13.63,168.63
PDX,2024-01-13,22,2,13,2,10,50.0,0.0,60.0,458.0,30.0,19.1,477.0,9.3,4.64,15.8,34.2
PDX,2024-01-13,23,2,7,2,6,50.0,0.0,66.67,8.5,24.0,14.2,22.5,1.33,4.25,4.17,64.83
PDX,2024-01-14,0,1,2,2,1,100.0,100.0,0.0,0.0,19.0,9.75,3.5,0.0,5.1,40.0,84.0
PDX,2024-01-14,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.6,15.0,0.0
PDX,2024-01-14,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-01-14,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-01-14,5,9,1,8,2,25.0,0.0,50.0,22.5,18.38,9.51,31.63,0.0,2.1,6.5,24.5
PDX,2024-01-14,6,14,0,15,0,13.33,0.0,0.0,73.93,22.4,12.65,86.6,0.0,0.0,0.0,0.0
PDX,2024-01-14,7,16,2,14,2,14.29,0.0,50.0,58.14,26.14,15.59,73.36,0.5,2.2,17.0,156.0
PDX,2024-01-14,8,16,9,16,7,12.5,6.25,42.86,85.94,21.88,12.96,98.94,1.71,9.4,8.14,24.0
PDX,2024-01-14,9,9,10,9,10,0.0,0.0,60.0,75.22,26.22,16.4,91.56,3.3,11.11,10.4,20.0
PDX,2024-01-14,10,17,6,14,8,21.43,7.14,37.5,39.71,22.21,12.86,52.14,1.75,8.68,16.13,57.0
PDX,2024-01-14,11,7,9,8,12,62.5,25.0,50.0,21.63,22.0,12.65,34.13,4.58,4.8,10.5,38.83
PDX,2024-01-14,12,5,10,5,13,20.0,20.0,46.15,102.8,17.6,8.08,109.2,2.85,2.32,8.46,41.31
PDX,2024-01-14,13,14,12,16,12,18.75,0.0,25.0,47.88,20.5,10.73,58.38,19.67,2.58,25.83,138.0
PDX,2024-01-14,14,12,6,12,9,41.67,25.0,22.22,68.92,19.17,10.07,78.83,1.67,2.11,5.33,50.67
PDX,2024-01-14,15,5,3,8,4,37.5,37.5,50.0,35.88,17.38,9.05,45.0,4.25,5.75,10.5,17.75
PDX,2024-01-14,16,4,19,4,20,50.0,25.0,45.0,31.25,20.75,12.0,43.25,2.85,1.77,11.85,29.7
PDX,2024-01-14,17,16,7,17,11,35.29,23.53,54.55,36.76,18.94,9.16,45.24,3.27,3.53,11.36,38.45
PDX,2024-01-14,18,9,14,8,16,50.0,25.0,31.25,17.0,20.0,10.71,27.63,1.44,2.81,4.25,61.88
PDX,2024-01-14,19,9,10,9,9,33.33,33.33,66.67,65.0,14.0,5.08,69.78,2.56,0.96,4.0,32.33
PDX,2024-01-14,20,7,11,9,10,22.22,22.22,70.0,23.67,21.44,11.88,35.11,1.0,3.73,4.7,15.8
PDX,2024-01-14,21,3,16,4,14,75.0,0.0,42.86,9.5,29.5,20.35,28.5,1.43,0.73,8.0,51.64
PDX,2024-01-14,22,2,14,1,13,0.0,0.0,23.08,76.0,23.0,12.1,88.0,2.23,2.2,15.62,45.77
PDX,2024-01-14,23,3,13,3,10,33.33,33.33,40.0,51.33,10.67,1.1,52.0,2.0,1.19,4.1,32.5
PDX,2024-01-15,0,1,2,1,2,0.0,0.0,0.0,21.0,25.0,16.4,37.0,0.0,0.05,7.0,64.5
PDX,2024-01-15,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,14.0,127.0
PDX,2024-01-15,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-01-15,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-01-15,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-01-15,5,8,1,10,3,70.0,50.0,100.0,66.9,19.7,10.01,76.7,0.33,1.27,2.67,2.67
PDX,2024-01-15,6,14,0,15,0,66.67,53.33,0.0,20.0,18.6,9.11,28.8,0.0,0.0,0.0,0.0
PDX,2024-01-15,7,17,4,14,4,78.57,64.29,50.0,14.21,18.5,8.48,21.14,3.25,0.25,7.75,40.0
PDX,2024-01-15,8,13,8,17,8,76.47,70.59,87.5,9.94,14.59,5.19,14.24,1.13,2.83,3.38,6.75
PDX,2024-01-15,9,11,13,10,13,90.0,90.0,84.62,3.3,14.9,5.46,7.9,2.15,1.51,3.77,7.0
PDX,2024-01-15,10,19,10,20,10,75.0,55.0,70.0,27.35,11.35,1.98,29.25,2.4,1.81,10.0,12.8
PDX,2024-01-15,11,11,10,11,10,63.64,45.45,70.0,11.82,14.55,5.45,16.55,2.4,1.72,16.1,39.4
PDX,2024-01-15,12,6,11,8,15,62.5,62.5,60.0,34.88,15.13,5.28,39.25,1.6,1.0,7.6,30.33
PDX,2024-01-15,13,14,14,16,15,37.5,43.75,53.33,47.13,11.75,2.04,47.81,2.67,1.55,7.67,34.6
PDX,2024-01-15,14,12,4,16,6,87.5,75.0,33.33,12.5,11.81,2.86,14.5,1.67,2.03,7.33,75.33
PDX,2024-01-15,15,3,2,6,4,50.0,33.33,25.0,30.67,12.17,3.5,34.0,6.75,0.8,12.5,20.75
PDX,2024-01-15,16,4,18,4,16,50.0,50.0,56.25,25.75,13.25,4.4,29.25,0.88,2.5,2.94,17.56
PDX,2024-01-15,17,18,12,18,15,55.56,44.44,80.0,25.83,13.94,4.89,30.06,1.27,4.04,5.8,20.27
PDX,2024-01-15,18,9,15,9,14,55.56,33.33,57.14,22.44,16.11,7.29,28.89,1.71,1.91,1.07,27.0
PDX,2024-01-15,19,10,8,8,9,50.0,50.0,44.44,24.63,13.5,4.71,28.0,2.0,1.18,0.89,23.78
PDX,2024-01-15,20,7,12,10,12,60.0,40.0,41.67,15.7,11.7,2.04,17.6,0.0,2.09,0.58,37.08
PDX,2024-01-15,21,2,16,4,15,75.0,75.0,40.0,15.75,13.5,4.03,18.25,0.67,1.59,6.07,62.67
PDX,2024-01-15,22,3,12,3,10,33.33,33.33,60.0,37.33,11.33,1.03,37.67,1.0,2.06,2.9,36.9
PDX,2024-01-15,23,3,13,3,12,66.67,66.67,50.0,26.67,10.0,0.77,26.67,1.33,3.18,16.17,25.58
PDX,2024-01-16,0,2,2,2,2,50.0,50.0,0.0,42.5,12.0,2.15,43.5,4.0,2.15,12.0,132.0
PDX,2024-01-16,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,12.0,28.0
PDX,2024-01-16,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-01-16,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-01-16,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0
PDX,2024-01-16,5,7,1,7,4,100.0,100.0,25.0,0.57,14.29,4.5,3.43,0.25,1.55,10.5,35.75
PDX,2024-01-16,6,11,0,14,0,78.57,78.57,0.0,8.0,11.57,2.37,9.14,0.0,0.0,0.0,0.0
PDX,2024-01-16,7,19,4,20,4,65.0,60.0,75.0,25.1,13.3,3.73,28.3,2.5,1.65,10.25,10.75
PDX,2024-01-16,8,9,6,9,6,88.89,88.89,66.67,4.44,10.11,0.7,4.33,0.83,4.77,6.17,10.83
PDX,2024-01-16,9,9,11,14,11,85.71,85.71,90.91,3.0,12.64,3.29,5.57,0.73,1.01,1.91,2.0
PDX,2024-01-16,10,17,11,18,13,83.33,77.78,61.54,11.0,14.11,4.81,14.56,0.54,1.34,3.38,17.08
PDX,2024-01-16,11,12,10,11,12,72.73,72.73,75.0,13.82,11.73,2.72,15.36,2.17,2.15,10.08,34.33
PDX,2024-01-16,12,7,9,8,11,62.5,62.5,72.73,43.5,9.88,1.2,44.25,1.27,1.7,3.09,9.64
PDX,2024-01-16,13,12,9,12,8,50.0,50.0,75.0,17.58,10.5,1.18,17.83,13.25,1.2,13.5,16.88
PDX,2024-01-16,14,6,4,7,4,100.0,100.0,75.0,2.57,10.0,1.11,2.71,2.5,0.8,6.25,28.5
PDX,2024-01-16,15,2,3,1,3,100.0,100.0,66.67,0.0,9.0,0.0,0.0,0.0,5.6,8.33,161.0
PDX,2024-01-16,16,5,16,2,14,100.0,100.0,85.71,0.0,13.0,2.65,0.0,1.43,3.03,6.21,17.64
PDX,2024-01-16,17,11,9,5,6,60.0,0.0,100.0,14.0,67.8,57.54,68.4,1.0,2.67,2.17,2.17
PDX,2024-01-16,18,5,9,1,3,0.0,0.0,0.0,252.0,75.0,64.0,316.0,0.0,8.73,8.0,24.67
PDX,2024-01-16,19,5,11,1,1,0.0,0.0,0.0,174.0,83.0,72.0,246.0,0.0,6.1,4.0,893.0
PDX,2024-01-16,20,7,8,0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,48.5,10.6,59.25,107.0
PDX,2024-01-16,21,1,15,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.67,9.02,68.83,355.83
PDX,2024-01-16,22,2,10,1,3,100.0,100.0,0.0,0.0,15.0,4.1,0.0,13.33,9.13,19.67,284.67
PDX,2024-01-16,23,2,5,1,6,0.0,0.0,16.67,392.0,46.0,36.1,428.0,5.33,14.37,20.67,109.0
PDX,2024-01-17,0,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-01-17,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,17.0,129.0
PDX,2024-01-17,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-01-17,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-01-17,5,7,1,2,0,0.0,0.0,0.0,450.5,89.0,78.0,528.5,0.0,0.0,0.0,0.0
PDX,2024-01-17,6,13,0,3,0,0.0,0.0,0.0,296.67,75.67,65.43,362.0,0.0,0.0,0.0,0.0
PDX,2024-01-17,7,19,3,5,1,0.0,0.0,0.0,427.0,54.0,43.42,470.4,2.0,87.0,133.0,312.0
PDX,2024-01-17,8,9,6,2,5,0.0,0.0,0.0,144.5,15.5,5.6,150.0,13.2,27.0,38.0,140.8
PDX,2024-01-17,9,9,11,2,9,0.0,0.0,11.11,300.0,40.0,29.55,329.5,15.33,97.61,113.33,152.22
PDX,2024-01-17,10,18,10,10,7,0.0,0.0,0.0,281.0,54.2,44.8,325.8,25.29,29.01,58.71,122.14
PDX,2024-01-17,11,10,10,6,5,16.67,0.0,40.0,165.33,42.17,33.22,198.67,6.6,40.64,42.8,50.0
PDX,2024-01-17,12,8,11,6,8,0.0,0.0,0.0,129.5,38.17,29.82,159.5,38.13,53.5,96.5,119.63
PDX,2024-01-17,13,13,9,7,4,0.0,0.0,0.0,271.86,32.14,21.8,293.57,1.25,35.85,36.5,72.5
PDX,2024-01-17,14,7,4,5,2,0.0,0.0,0.0,82.0,48.6,39.04,121.0,4.5,13.3,17.0,172.5
PDX,2024-01-17,15,2,3,3,4,33.33,33.33,0.0,74.67,14.33,6.23,81.0,0.25,18.02,20.5,99.0
PDX,2024-01-17,16,5,17,4,6,50.0,25.0,0.0,49.75,18.0,8.78,58.5,3.17,4.92,11.83,111.67
PDX,2024-01-17,17,13,7,7,5,0.0,0.0,0.0,129.86,32.29,22.79,152.71,4.2,6.36,32.0,121.2
PDX,2024-01-17,18,5,11,3,6,0.0,0.0,33.33,122.33,42.33,33.83,156.33,0.5,4.02,15.33,84.5
PDX,2024-01-17,19,5,10,3,7,66.67,0.0,28.57,16.33,44.0,33.4,49.67,1.29,13.04,15.71,73.29
PDX,2024-01-17,20,6,10,6,5,16.67,16.67,40.0,79.33,24.83,16.05,95.33,1.2,4.46,13.2,78.8
PDX,2024-01-17,21,2,14,2,10,0.0,0.0,30.0,39.0,31.5,23.65,62.5,2.5,4.34,11.1,54.7
PDX,2024-01-17,22,2,12,2,8,0.0,0.0,37.5,103.0,30.5,19.6,122.5,3.5,10.41,15.13,37.88
PDX,2024-01-17,23,2,5,1,2,100.0,0.0,50.0,10.0,18.0,8.3,18.0,1.0,19.3,2.5,12.0
PDX,2024-01-18,0,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,7.15,10.0,16.5
PDX,2024-01-18,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-01-18,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-01-18,5,8,1,7,1,42.86,28.57,0.0,28.57,22.86,12.21,39.29,0.0,3.6,5.0,68.0
PDX,2024-01-18,6,15,0,13,0,69.23,46.15,0.0,45.0,19.0,9.63,54.15,0.0,0.0,0.0,0.0
PDX,2024-01-18,7,18,3,12,2,50.0,41.67,0.0,50.75,23.25,13.29,63.25,3.5,5.8,18.5,36.0
PDX,2024-01-18,8,13,7,11,7,63.64,27.27,57.14,14.64,21.0,11.55,25.91,1.71,12.34,7.86,32.43
PDX,2024-01-18,9,10,13,9,13,55.56,22.22,76.92,26.89,22.78,13.0,39.67,3.0,2.55,5.38,13.62
PDX,2024-01-18,10,20,10,19,11,63.16,47.37,45.45,30.63,19.42,9.95,40.0,1.36,3.22,10.36,25.82
PDX,2024-01-18,11,11,10,11,10,54.55,45.45,70.0,17.27,15.73,6.11,23.09,3.5,7.07,11.7,38.3
PDX,2024-01-18,12,5,10,5,8,60.0,40.0,87.5,49.6,23.4,13.82,63.4,2.25,6.99,8.0,4.75
PDX,2024-01-18,13,13,14,14,10,64.29,50.0,70.0,42.0,23.29,13.48,47.64,1.9,2.73,4.5,45.5
PDX,2024-01-18,14,13,4,9,3,44.44,44.44,66.67,19.44,10.0,1.07,20.56,0.33,8.4,4.67,10.0
PDX,2024-01-18,15,3,2,3,4,33.33,33.33,25.0,47.67,11.0,1.17,47.67,5.5,0.55,12.0,32.5
PDX,2024-01-18,16,4,18,3,19,33.33,0.0,47.37,24.0,25.67,17.53,41.33,5.05,1.46,10.26,28.68
PDX,2024-01-18,17,17,11,12,11,41.67,16.67,63.64,26.92,17.5,8.4,35.42,4.09,3.51,6.73,29.73
PDX,2024-01-18,18,9,14,4,14,75.0,50.0,64.29,14.25,12.5,4.63,19.0,2.21,3.61,5.57,25.21
PDX,2024-01-18,19,9,8,6,4,83.33,50.0,0.0,14.5,24.67,15.43,28.0,2.25,0.68,3.75,27.0
PDX,2024-01-18,20,7,13,3,10,100.0,66.67,70.0,6.33,21.0,10.73,16.33,1.0,3.99,2.5,10.2
PDX,2024-01-18,21,3,18,3,15,0.0,0.0,66.67,35.0,24.67,15.33,50.33,1.33,4.08,5.93,26.87
PDX,2024-01-18,22,3,12,3,11,33.33,33.33,54.55,22.67,10.67,0.03,22.33,7.73,1.95,7.18,22.55
PDX,2024-01-18,23,3,14,3,11,33.33,33.33,63.64,46.33,11.33,1.47,47.67,1.73,11.08,7.27,13.27
PDX,2024-01-19,0,1,1,2,2,50.0,50.0,0.0,16.0,11.5,0.95,17.0,1.0,0.55,11.0,18.5
PDX,2024-01-19,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-01-19,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,5.6,2.0,0.0
PDX,2024-01-19,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-01-19,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0
PDX,2024-01-19,5,8,1,7,2,85.71,71.43,50.0,31.57,14.43,4.7,35.0,2.0,7.6,16.5,31.5
PDX,2024-01-19,6,16,0,16,0,93.75,68.75,0.0,6.06,18.63,9.17,14.0,0.0,0.0,0.0,0.0
PDX,2024-01-19,7,18,4,14,3,78.57,57.14,33.33,6.0,16.07,5.79,10.86,1.0,1.07,17.33,137.33
