"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72530094846","2023-01-01T15:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.97","39","43","0.00","","","","86","FEW:02 8 SCT:04 130 BKN:07 180","29.98","29.25","7.00","41","250","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11301/01/23 15:51:02 METAR KORD 012151Z 25004KT 7SM FEW008 SCT130 BKN180 06/04 A2997 RMK AO2 SLP152 T00610039 $ (PC)","","","","","","","","","",""
"72530094846","2023-01-01T16:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.97","38","42","0.00","BR:1 ||","","","85","SCT:04 110 BKN:07 170 BKN:07 250","29.98","29.25","6.00","40","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11401/01/23 16:51:02 METAR KORD 012251Z 00000KT 6SM BR SCT110 BKN170 BKN250 06/03 A2997 RMK AO2 SLP152 T00560033 (PC)","","","","","","","","","",""
"72530094846","2023-01-01T17:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.95","36","40","0.00","BR:1 ||","-0.01","0","86","SCT:04 160 BKN:07 200 BKN:07 250","29.96","29.23","5.00","38","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13201/01/23 17:51:02 METAR KORD 012351Z 00000KT 5SM BR SCT160 BKN200 BKN250 04/02 A2995 RMK AO2 SLP147 T00440022 10072 20044 50002 (PC)","","","","","","","","","",""
"72530094846","2023-01-01T18:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","36","40","","","0.01","9","86","","29.96","29.25","4.97","38","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672530 31958 60000 10044 20022 39904 40147 50002 710// 92351 333 10072 20028 555 90200=","","","","","","","","","",""
"72530094846","2023-01-01T18:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.99","37","40","0.00","BR:1 ||","","","89","SCT:04 120 BKN:07 150 OVC:08 200","30.00","29.27","5.00","39","210","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10901/01/23 18:51:01 METAR KORD 020051Z 21005KT 5SM BR SCT120 BKN150 OVC200 04/03 A2999 RMK AO2 SLP160 T00440028","","","","","","","","","",""
"72530094846","2023-01-01T19:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.01","37","41","0.00","BR:1 ||","","","86","SCT:04 110 OVC:08 170","30.02","29.29","5.00","39","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10201/01/23 19:51:01 METAR KORD 020151Z 00000KT 5SM BR SCT110 OVC170 05/03 A3001 RMK AO2 SLP166 T00500028","","","","","","","","","",""
"72530094846","2023-01-01T20:21:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.02","37","40","","BR:1 ||","","","89","BKN:07 140 OVC:08 190","","29.30","4.00","39","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09501/01/23 20:21:01 SPECI KORD 020221Z 00000KT 4SM BR BKN140 OVC190 04/03 A3002 RMK AO2 T00440028","","","","","","","","","",""
"72530094846","2023-01-01T20:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.02","37","40","0.00","BR:1 ||","-0.06","1","89","BKN:07 140 OVC:08 190","30.03","29.30","4.00","39","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10801/01/23 20:51:01 METAR KORD 020251Z 00000KT 4SM BR BKN140 OVC190 04/03 A3002 RMK AO2 SLP170 T00440028 51022","","","","","","","","","",""
"72530094846","2023-01-01T21:14:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.02","36","40","","BR:1 ||","","","86","SCT:04 3 BKN:07 140 OVC:08 180","","29.30","4.00","38","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10201/01/23 21:14:01 SPECI KORD 020314Z 00000KT 4SM BR SCT003 BKN140 OVC180 04/02 A3002 RMK AO2 T00440022","","","","","","","","","",""
"72530094846","2023-01-01T21:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.02","36","39","0.00","BR:1 ||","","","89","FEW:02 3 SCT:04 140 OVC:08 180","30.03","29.30","3.00","38","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10901/01/23 21:51:02 METAR KORD 020351Z 00000KT 3SM BR FEW003 SCT140 OVC180 04/02 A3002 RMK AO2 SLP171 T00390022","","","","","","","","","",""
"72530094846","2023-01-01T22:41:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.03","36","39","","BR:1 ||","","","89","SCT:04 3 SCT:04 140 OVC:08 180","","29.31","2.50","38","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/01/23 22:41:02 SPECI KORD 020441Z 00000KT 2 1/2SM BR SCT003 SCT140 OVC180 04/02 A3003 RMK AO2 T00390022","","","","","","","","","",""
"72530094846","2023-01-01T22:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.03","35","38","0.00","BR:1 ||","","","89","SCT:04 3 SCT:04 140 OVC:08 180","30.04","29.31","2.50","37","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14201/01/23 22:51:02 METAR KORD 020451Z 00000KT 2 1/2SM R10L/3500VP6000FT BR SCT003 SCT140 OVC180 03/02 A3003 RMK AO2 SLP174 VIS SW-W 1 T00330017","","","","","","","","","",""
"72530094846","2023-01-01T23:06:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.03","35","39","","BR:1 ||","","","86","BKN:07 2 OVC:08 180","","29.31","1.50","37","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13001/01/23 23:06:02 SPECI KORD 020506Z 00000KT 1 1/2SM R10L/4000VP6000FT BR BKN002 OVC180 04/02 A3003 RMK AO2 VIS SW-W 1/2 T00390017","","","","","","","","","",""
"72530094846","2023-01-01T23:14:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.04","35","39","","FG:2 |FG |","","","86","VV:09 2","","29.32","0.50","37","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/01/23 23:14:02 SPECI KORD 020514Z 00000KT 1/2SM R10L/3500VP6000FT FG VV002 04/02 A3004 RMK AO2 T00390017","","","","","","","","","",""
"72530094846","2023-01-01T23:24:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.03","35","38","","FG:2 |FG |","","","89","VV:09 2","","29.31","0.25","37","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/01/23 23:24:02 SPECI KORD 020524Z 00000KT 1/4SM R10L/1800V6000FT FG VV002 03/02 A3003 RMK AO2 T00330017","","","","","","","","","",""
"72530094846","2023-01-01T23:38:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.03","36","38","","FG:2 |FG |","","","93","VV:09 2","","29.31","0.25","37","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/01/23 23:38:02 SPECI KORD 020538Z 00000KT 1/4SM R10L/1200V1600FT FG VV002 03/02 A3003 RMK AO2 T00330022","","","","","","","","","",""
"72530094846","2023-01-01T23:49:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","30.03","36","37","","FG:2 |FG |","","","93","VV:09 2","","29.31","0.25","37","290","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/01/23 23:49:03 SPECI KORD 020549Z 29003KT 1/4SM R10L/1200VP6000FT FG VV002 03/02 A3003 RMK AO2 FIBI (LH)","","","","","","","","","",""
"72530094846","2023-01-01T23:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.03","35","38","0.00","FG:2 |FG |","-0.01","1","89","VV:09 2","30.04","29.31","0.25","37","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14201/01/23 23:51:02 METAR KORD 020551Z 00000KT 1/4SM R10L/1200VP6000FT FG VV002 03/02 A3003 RMK AO2 SLP174 T00330017 10050 20033 400720028 51003","","","","","","","","","",""
"72530094846","2023-01-01T23:59:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","SOD  ","6","","","","","","","","","","","","","","","","","0720","1631","37","41","88","29.94","29.21","39","3.9","0","16.6","24","45","37","220","14","0.16","0","0.0","240","12","RA FG BR HZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD78524 HR PRECIPITATION (IN): 0.16 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):128  24 HR MAX TEMP (F): 4524 HR MIN TEMP (F): 37AVERAGE STATION PRESSURE:29.210 MINIMUM SEA LEVEL PRESSURE:29.83 TIME OF OCCURRENCE:0454 PEAK WIND SPEED (MPH): 14 PEAK WIND DIR (DEG):220 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 12FASTEST 2MIN DIR (DEG):240 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 3.9 24 HR AVG TEMP (F): 41DEPART FROM NORMAL: 14  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS: 24 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):45  LATEST NIGHT MIN TEMP(1900-0800 LST):36 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 T    0.08 0.08 T    T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","",""
"72530094846","2023-01-02T00:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","35","38","","||FG","-0.01","1","89","2","30.04","29.32","0.25","37","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672530 31104 90000 10033 20017 39930 40174 51003 741// 90551 333 10050 20028 555 90206=","","","","","","","","","",""
"72530094846","2023-01-02T00:40:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.02","35","38","","FG:2 |FG |","","","89","VV:09 1","","29.30","0.25","37","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/02/23 00:40:02 SPECI KORD 020640Z 00000KT 1/4SM R10L/1800V5000FT FG VV001 03/02 A3002 RMK AO2 T00330017 (LH)","","","","","","","","","",""
"72530094846","2023-01-02T00:49:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","30.02","36","37","","FG:2 |FG |","","","93","VV:09 1","","29.30","0.25","37","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/02/23 00:49:02 SPECI KORD 020649Z 00000KT 1/4SM R10L/1600V1800FT FG VV001 03/02 A3002 RMK AO2 FIBI (LH)","","","","","","","","","",""
"72530094846","2023-01-02T00:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.02","35","38","0.00","FG:2 |FG |","","","89","VV:09 1","30.03","29.30","0.25","37","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12401/02/23 00:51:02 METAR KORD 020651Z 00000KT 1/4SM R10L/1600FT FG VV001 03/02 A3002 RMK AO2 SLP169 VIS NE-E 1 T00330017 (LH)","","","","","","","","","",""
"72530094846","2023-01-02T01:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.03","34","37","0.00","FG:2 |FG |","","","89","VV:09 1","30.04","29.31","0.25","36","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13001/02/23 01:51:02 METAR KORD 020751Z 00000KT 1/4SM R10L/1400V1800FT FG VV001 03/01 A3003 RMK AO2 SLP172 VIS 1/8V1/2 T00280011 (LH)","","","","","","","","","",""
"72530094846","2023-01-02T02:02:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.03","34","37","","FG:2 |FG |","","","89","VV:09 2","","29.31","0.12","36","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/02/23 02:02:02 SPECI KORD 020802Z 00000KT 1/8SM R10L/1400FT FG VV002 03/01 A3003 RMK AO2 T00280011 (LH)","","","","","","","","","",""
"72530094846","2023-01-02T02:36:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.03","32","34","","FG:2 |FG |","","","92","VV:09 2","","29.31","0.50","33","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12601/02/23 02:36:02 SPECI KORD 020836Z 00000KT 1/2SM R10L/1600V4000FT FG VV002 01/00 A3003 RMK AO2 VIS NE-E 1 1/2 T00110000 (LH)","","","","","","","","","",""
"72530094846","2023-01-02T02:49:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","30.03","30","34","","BR:1 ||","","","87","BKN:07 2 BKN:07 140","","29.31","1.00","32","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13701/02/23 02:49:02 SPECI KORD 020849Z 00000KT 1SM R10L/1800V3500FT BR BKN002 BKN140 01/M01 A3003 RMK AO2 VIS SW-W 1/2 VIS NE-E 2 FIBI (LH)","","","","","","","","","",""
"72530094846","2023-01-02T02:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.03","30","34","0.00","BC:3 FG:2 BR:1 |FG |","+0.00","5","85","BKN:07 2 BKN:07 140","30.04","29.31","1.00","32","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16001/02/23 02:51:02 METAR KORD 020851Z 00000KT 1SM R10L/1800V3500FT BCFG BR BKN002 BKN140 01/M01 A3003 RMK AO2 SLP173 VIS SW-W 1/2 VIS NE-E 2 T00111011 55001 (LH)","","","","","","","","","",""
"72530094846","2023-01-02T03:20:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.02","32","35","","BC:3 FG:2 BR:1 |FG |","","","89","BKN:07 2 BKN:07 140","","29.30","1.50V","34","360","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14001/02/23 03:20:02 SPECI KORD 020920Z 36004KT 1 1/2SM R10L/1800V2600FT BCFG BR BKN002 BKN140 02/00 A3002 RMK AO2 VIS 1/2V2 1/2 T00170000 (LH)","","","","","","","","","",""
