"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72219013874","2023-01-01T13:10:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.11","54","66","","","","","65","SCT:04 22 SCT:04 38","","29.01","10.00","59","280","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10101/01/23 13:10:02 SPECI KATL 011810Z 28007KT 10SM SCT022 SCT038 19/12 A3011 RMK AO2 T01890122 $ (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T13:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.10","54","67","0.00","","","","63","FEW:02 28","30.09","29.00","10.00","59","310","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10101/01/23 13:52:02 METAR KATL 011852Z 31005KT 10SM FEW028 19/12 A3010 RMK AO2 SLP188 T01940122 $ (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T14:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.09","52","69","0.00","","","","55","FEW:02 32","30.08","28.99","10.00","59","290","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10101/01/23 14:52:02 METAR KATL 011952Z 29006KT 10SM FEW032 21/11 A3009 RMK AO2 SLP187 T02060111 $ (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T15:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.09","53","70","0.00","","+0.02","6","55","FEW:02 38 FEW:02 250","30.08","28.99","10.00","60","VRB","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11401/01/23 15:52:02 METAR KATL 012052Z VRB05KT 10SM FEW038 FEW250 21/12 A3009 RMK AO2 SLP186 T02110117 56007 $ (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T16:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.10","50","69","0.00","","","","51","FEW:02 42 FEW:02 250","30.09","29.00","10.00","58","280","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10801/01/23 16:52:02 METAR KATL 012152Z 28004KT 10SM FEW042 FEW250 21/10 A3010 RMK AO2 SLP191 T02060100 $ (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T17:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.11","52","64","0.00","","","","65","FEW:02 250","30.10","29.01","10.00","57","180","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10101/01/23 17:52:02 METAR KATL 012252Z 18003KT 10SM FEW250 18/11 A3011 RMK AO2 SLP194 T01780111 $ (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T18:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.12","52","62","0.00","","-0.03","3","70","CLR:00","30.12","29.02","10.00","56","180","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11601/01/23 18:52:02 METAR KATL 012352Z 18004KT 10SM CLR 17/11 A3012 RMK AO2 SLP199 T01670111 10211 20167 53010 $ (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T19:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","52","62","","","-0.03","3","70","","30.12","29.01","9.94","56","180","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072219 32966 01804 10167 20111 39825 40199 53010 92352 333 10211 20122 555 90200=","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T19:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.14","51","60","0.00","","","","72","CLR:00","30.13","29.04","10.00","55","170","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09201/01/23 19:52:01 METAR KATL 020052Z 17003KT 10SM CLR 16/11 A3014 RMK AO2 SLP204 T01560106 $","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T20:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.15","52","59","0.00","","","","78","CLR:00","30.15","29.05","10.00","55","190","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09201/01/23 20:52:01 METAR KATL 020152Z 19003KT 10SM CLR 15/11 A3015 RMK AO2 SLP210 T01500111 $","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T21:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.17","52","58","0.00","","-0.04","3","81","CLR:00","30.16","29.07","10.00","55","200","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/01/23 21:52:01 METAR KATL 020252Z 20003KT 10SM CLR 14/11 A3017 RMK AO2 SLP215 T01440111 53015 $","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T22:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.18","52","57","0.00","","","","83","CLR:00","30.17","29.08","10.00","54","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09201/01/23 22:52:02 METAR KATL 020352Z 00000KT 10SM CLR 14/11 A3018 RMK AO2 SLP218 T01390111 $","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T23:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.18","51","54","0.00","","","","90","CLR:00","30.17","29.08","10.00","52","120","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10201/01/23 23:52:02 METAR KATL 020452Z 12003KT 10SM CLR 12/11 A3018 RMK AO2 SLP217 T01220106 402110122 $","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T23:59:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","SOD  ","6","","","","","","","","","","","","","","","","","0742","1741","53","62","83","30.10","28.98","56","3.4","0","19.0","3","70","53","280","19","0.00","0","0.0","290","13","FG BR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD73624 HR PRECIPITATION (IN): 0.00  24 HR SNOWFALL (IN):0.0  WEATHER(CODE):12  24 HR MAX TEMP (F): 7024 HR MIN TEMP (F): 53AVERAGE STATION PRESSURE:28.985 MINIMUM SEA LEVEL PRESSURE:30.02 TIME OF OCCURRENCE:0115 PEAK WIND SPEED (MPH): 19 PEAK WIND DIR (DEG):280 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG):290 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 3.4 24 HR AVG TEMP (F): 62DEPART FROM NORMAL: 17  HEATING DEGREE DAYS:  3 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):70  LATEST NIGHT MIN TEMP(1900-0800 LST):54 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","","2007-03-27"
"72219013874","2023-01-02T00:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.17","51","53","0.00","","-0.00","0","93","CLR:00","30.16","29.07","10.00","52","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11501/02/23 00:52:02 METAR KATL 020552Z 00000KT 10SM CLR 12/11 A3017 RMK AO2 SLP215 T01170106 10167 20117 50001 $ (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-02T01:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","51","53","","","0.00","9","93","","30.16","29.06","9.94","52","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072219 32966 00000 10117 20106 39841 40215 50001 90552 333 10167 20117 555 90206=","","","","","","","","","","2007-03-27"
"72219013874","2023-01-02T01:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.16","50","52","0.00","","","","93","FEW:02 50 FEW:02 250","30.16","29.06","10.00","51","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/02/23 01:52:02 METAR KATL 020652Z 00000KT 10SM FEW050 FEW250 11/10 A3016 RMK AO2 SLP212 T01110100 $ (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-02T02:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.16","50","52","0.00","","","","93","BKN:07 55 BKN:07 250","30.15","29.06","10.00","51","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/02/23 02:52:02 METAR KATL 020752Z 00000KT 10SM BKN055 BKN250 11/10 A3016 RMK AO2 SLP211 T01110100 $ (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-02T03:20:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.16","49","51","","","","","92","FEW:02 55 FEW:02 250","","29.06","8.00","50","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09901/02/23 03:20:02 SPECI KATL 020820Z 00000KT 8SM FEW055 FEW250 11/09 A3016 RMK AO2 T01060094 $ (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-02T03:50:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","6","30.16","48","52","","BR:1 ||","","","88","SCT:04 250","","29.06","6.00","50","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09001/02/23 03:50:02 SPECI KATL 020850Z 00000KT 6SM BR SCT250 11/09 A3016 RMK AO2 $ FIBI (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-02T03:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.16","49","51","0.00","BR:1 ||","+0.01","6","92","SCT:04 250","30.15","29.06","6.00","50","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10801/02/23 03:52:02 METAR KATL 020852Z 00000KT 6SM BR SCT250 11/09 A3016 RMK AO2 SLP211 T01060094 56002 $ (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-02T04:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.17","50","51","0.00","","","","96","BKN:07 50 BKN:07 250","30.16","29.07","9.00","50","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/02/23 04:52:02 METAR KATL 020952Z 00000KT 9SM BKN050 BKN250 11/10 A3017 RMK AO2 SLP214 T01060100 $ (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-02T05:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.18","52","55","0.00","","","","90","BKN:07 50 BKN:07 250","30.17","29.08","10.00","53","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/02/23 05:52:02 METAR KATL 021052Z 00000KT 10SM BKN050 BKN250 13/11 A3018 RMK AO2 SLP217 T01280111 $ (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-02T06:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.18","52","55","0.00","","-0.02","2","90","BKN:07 55 OVC:08 250","30.18","29.08","10.00","53","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12501/02/23 06:52:02 METAR KATL 021152Z 00000KT 10SM BKN055 OVC250 13/11 A3018 RMK AO2 SLP219 T01280111 10128 20100 52006 $ (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-02T07:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","52","55","","","-0.02","2","90","57","30.18","29.07","9.94","53","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072219 32766 80000 10128 20111 39844 40219 52006 91152 333 10211 20100 555 90212=","","","","","","","","","","2007-03-27"
"72219013874","2023-01-02T07:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.20","52","56","0.00","","","","87","BKN:07 50 BKN:07 250","30.19","29.10","10.00","54","150","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/02/23 07:52:02 METAR KATL 021252Z 15003KT 10SM BKN050 BKN250 13/11 A3020 RMK AO2 SLP224 T01330111 $ (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-02T08:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.21","53","57","0.00","","","","87","FEW:02 27 BKN:07 39 OVC:08 60","30.21","29.11","10.00","55","200","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11401/02/23 08:52:02 METAR KATL 021352Z 20004KT 10SM FEW027 BKN039 OVC060 14/12 A3021 RMK AO2 SLP229 T01390117 $ (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-02T09:25:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.22","54","58","","","","","87","BKN:07 5 BKN:07 28 BKN:07 55","","29.12","10.00","56","190","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10801/02/23 09:25:02 SPECI KATL 021425Z 19003KT 10SM BKN005 BKN028 BKN055 14/12 A3022 RMK AO2 T01440122 $ (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-02T09:41:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.22","56","60","","","","","86","BKN:07 4 OVC:08 43","","29.12","2.00","58","170","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11001/02/23 09:41:02 SPECI KATL 021441Z 17004KT 2SM BKN004 OVC043 16/13 A3022 RMK AO2 SFC VIS 7 T01560133 $ (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-02T09:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.23","56","60","0.00","","-0.04","1","86","BKN:07 4 OVC:08 43","30.22","29.13","2.00","58","190","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12101/02/23 09:52:02 METAR KATL 021452Z 19004KT 2SM BKN004 OVC043 16/13 A3023 RMK AO2 SFC VIS 7 SLP233 T01560133 51014 (MWS)","","","","","","","","","","2007-03-27"
