"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"74486094789","2023-01-01T22:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.05","38","45","0.00","","","","77","OVC:08 60","30.05","30.03","10.00","42","230","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/01/23 22:51:02 METAR KJFK 020351Z 23007KT 10SM OVC060 07/03 A3005 RMK AO2 SLP175 T00720033","","","","","","","","","",""
"74486094789","2023-01-01T23:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.04","38","45","0.00","","","","77","OVC:08 60","30.04","30.01","10.00","42","250","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10301/01/23 23:51:02 METAR KJFK 020451Z 25005KT 10SM OVC060 07/03 A3004 RMK AO2 SLP173 T00720033 401330056","","","","","","","","","",""
"74486094789","2023-01-01T23:59:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","SOD  ","6","","","","","","","","","","","","","","","","","0719","1639","41","49","77","29.91","29.86","45","10.1","0","15.3","16","56","42","330","23","T","0","0.0","300","18","FG MIFG BR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD75724 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):12  24 HR MAX TEMP (F): 5624 HR MIN TEMP (F): 42AVERAGE STATION PRESSURE:29.860 MINIMUM SEA LEVEL PRESSURE:29.71 TIME OF OCCURRENCE:0023 PEAK WIND SPEED (MPH): 23 PEAK WIND DIR (DEG):330 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 18FASTEST 2MIN DIR (DEG):300 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):10.1 24 HR AVG TEMP (F): 49DEPART FROM NORMAL: 14  HEATING DEGREE DAYS: 16 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):56  LATEST NIGHT MIN TEMP(1900-0800 LST):42 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","",""
"74486094789","2023-01-02T00:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.04","37","43","0.00","","+0.00","8","80","SCT:04 65 BKN:07 250","30.03","30.01","10.00","40","240","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12301/02/23 00:51:02 METAR KJFK 020551Z 24004KT 10SM SCT065 BKN250 06/03 A3004 RMK AO2 SLP171 T00610028 10094 20050 58001 (JC)","","","","","","","","","",""
"74486094789","2023-01-02T01:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","37","43","","","+0.00","8","80","57","30.03","30.01","9.94","40","240","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08074486 32766 62404 10061 20028 30161 40171 58001 90551 333 10094 20050 555 90206=","","","","","","","","","",""
"74486094789","2023-01-02T01:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.05","38","43","0.00","","","","82","BKN:07 46 OVC:08 250","30.04","30.03","10.00","41","230","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/02/23 01:51:02 METAR KJFK 020651Z 23006KT 10SM BKN046 OVC250 06/03 A3005 RMK AO2 SLP174 T00610033 (JC)","","","","","","","","","",""
"74486094789","2023-01-02T02:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.08","38","42","0.00","","","","85","SCT:04 47 OVC:08 230","30.08","30.06","10.00","40","240","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/02/23 02:51:02 METAR KJFK 020751Z 24007KT 10SM SCT047 OVC230 06/03 A3008 RMK AO2 SLP185 T00560033 (JC)","","","","","","","","","",""
"74486094789","2023-01-02T03:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.07","38","39","0.00","","-0.04","0","96","BKN:07 220","30.07","30.04","10.00","39","240","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10401/02/23 03:51:02 METAR KJFK 020851Z 24007KT 10SM BKN220 04/03 A3007 RMK AO2 SLP183 T00390033 50012 (JC)","","","","","","","","","",""
"74486094789","2023-01-02T04:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","38","39","","","0.04","9","96","","30.07","30.04","9.94","39","240","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06474486 32966 62407 10039 20033 30172 40183 50012 90851 555 90209=","","","","","","","","","",""
"74486094789","2023-01-02T04:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.09","38","41","0.00","","","","89","BKN:07 220","30.09","30.06","10.00","40","250","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/02/23 04:51:02 METAR KJFK 020951Z 25003KT 10SM BKN220 05/03 A3009 RMK AO2 SLP188 T00500033 (JC)","","","","","","","","","",""
"74486094789","2023-01-02T05:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.10","38","41","0.00","","","","89","BKN:07 150 OVC:08 220","30.09","30.08","10.00","40","210","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/02/23 05:51:02 METAR KJFK 021051Z 21006KT 10SM BKN150 OVC220 05/03 A3010 RMK AO2 SLP191 T00500033 (JC)","","","","","","","","","",""
"74486094789","2023-01-02T06:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.12","39","42","0.00","","-0.04","3","89","FEW:02 95 BKN:07 160 BKN:07 220","30.11","30.09","10.00","41","250","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13001/02/23 06:51:02 METAR KJFK 021151Z 25008KT 10SM FEW095 BKN160 BKN220 06/04 A3012 RMK AO2 SLP198 T00560039 10067 20039 53015 (BH)","","","","","","","","","",""
"74486094789","2023-01-02T07:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","39","42","","","-0.04","3","89","","30.11","30.09","9.94","41","250","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08074486 32966 62508 10056 20039 30188 40198 53015 91151 333 10133 20039 555 90212=","","","","","","","","","",""
"74486094789","2023-01-02T07:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.14","39","46","0.00","","","","77","FEW:02 95 BKN:07 150 BKN:07 220","30.14","30.11","10.00","43","260","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/02/23 07:51:02 METAR KJFK 021251Z 26009KT 10SM FEW095 BKN150 BKN220 08/04 A3014 RMK AO2 SLP205 T00780039 (BH)","","","","","","","","","",""
"74486094789","2023-01-02T08:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.15","39","45","0.00","","","","80","FEW:02 80 BKN:07 170 BKN:07 250","30.15","30.12","10.00","42","240","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/02/23 08:51:02 METAR KJFK 021351Z 24007KT 10SM FEW080 BKN170 BKN250 07/04 A3015 RMK AO2 SLP209 T00720039 (BH)","","","","","","","","","",""
"74486094789","2023-01-02T09:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.15","40","49","0.00","","-0.04","1","71","BKN:07 160 BKN:07 250","30.15","30.12","10.00","45","240","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/02/23 09:51:02 METAR KJFK 021451Z 24007KT 10SM BKN160 BKN250 09/04 A3015 RMK AO2 SLP210 T00940044 51012 (BH)","","","","","","","","","",""
"74486094789","2023-01-02T10:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","40","49","","","-0.04","1","71","","30.15","30.12","9.94","45","240","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06474486 32966 62407 10094 20044 30199 40210 51012 91451 555 90215=","","","","","","","","","",""
"74486094789","2023-01-02T10:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.14","41","51","0.00","","","","69","BKN:07 160 BKN:07 250","30.14","30.11","10.00","46","260","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/02/23 10:51:02 METAR KJFK 021551Z 26005KT 10SM BKN160 BKN250 11/05 A3014 RMK AO2 SLP206 T01060050 (BH)","","","","","","","","","",""
"74486094789","2023-01-02T11:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.12","41","53","0.00","","","","64","FEW:02 85 BKN:07 150 BKN:07 250","30.11","30.09","10.00","47","230","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/02/23 11:51:02 METAR KJFK 021651Z 23004KT 10SM FEW085 BKN150 BKN250 12/05 A3012 RMK AO2 SLP198 T01170050 (BH)","","","","","","","","","",""
"74486094789","2023-01-02T12:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.11","41","54","0.00","","+0.04","6","62","FEW:02 85 BKN:07 140","30.11","30.09","10.00","48","240","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12301/02/23 12:51:02 METAR KJFK 021751Z 24006KT 10SM FEW085 BKN140 12/05 A3011 RMK AO2 SLP196 T01220050 10128 20056 56014 (BH)","","","","","","","","","",""
"74486094789","2023-01-02T13:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","41","54","","","+0.04","6","62","","30.11","30.08","9.94","48","240","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08074486 32966 62406 10122 20050 30185 40196 56014 91751 333 10128 20056 555 90218=","","","","","","","","","",""
"74486094789","2023-01-02T13:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.11","42","51","0.00","","","","71","FEW:02 85 BKN:07 130","30.11","30.09","10.00","47","180","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/02/23 13:51:02 METAR KJFK 021851Z 18006KT 10SM FEW085 BKN130 11/06 A3011 RMK AO2 SLP195 T01060056 (BH)","","","","","","","","","",""
"74486094789","2023-01-02T14:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.12","42","50","0.00","","","","74","FEW:02 37 SCT:04 100 BKN:07 130","30.12","30.09","10.00","46","190","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/02/23 14:51:02 METAR KJFK 021951Z 19008KT 10SM FEW037 SCT100 BKN130 10/06 A3012 RMK AO2 SLP200 T01000056 (RR)","","","","","","","","","",""
"74486094789","2023-01-02T15:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.13","42","50","0.00","","-0.02","3","74","SCT:04 33 BKN:07 130 BKN:07 250","30.13","30.11","10.00","46","200","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11801/02/23 15:51:02 METAR KJFK 022051Z 20009KT 10SM SCT033 BKN130 BKN250 10/06 A3013 RMK AO2 SLP203 T01000056 53007 (RR)","","","","","","","","","",""
"74486094789","2023-01-02T16:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","42","50","","","-0.02","3","74","26","30.13","30.10","9.94","46","200","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06474486 32566 62009 10100 20056 30192 40203 53007 92051 555 90221=","","","","","","","","","",""
"74486094789","2023-01-02T16:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.13","43","48","0.00","","","","83","FEW:02 33 SCT:04 50 BKN:07 100","30.13","30.11","10.00","46","180","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/02/23 16:51:02 METAR KJFK 022151Z 18005KT 10SM FEW033 SCT050 BKN100 09/06 A3013 RMK AO2 SLP202 T00890061 (RR)","","","","","","","","","",""
"74486094789","2023-01-02T17:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.14","44","49","0.00","","","","83","BKN:07 37 BKN:07 100","30.13","30.11","10.00","47","180","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/02/23 17:51:02 METAR KJFK 022251Z 18005KT 10SM BKN037 BKN100 09/07 A3014 RMK AO2 SLP204 T00940067 (RR)","","","","","","","","","",""
"74486094789","2023-01-02T18:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.15","44","48","0.00","","-0.02","3","86","BKN:07 41 OVC:08 75","30.15","30.12","10.00","46","200","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12301/02/23 18:51:02 METAR KJFK 022351Z 20005KT 10SM BKN041 OVC075 09/07 A3015 RMK AO2 SLP209 T00890067 10122 20089 53006 (RR)","","","","","","","","","",""
"74486094789","2023-01-02T19:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","44","48","","","-0.02","3","86","41","30.15","30.12","9.94","46","200","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08074486 32666 82005 10089 20067 30199 40209 53006 92351 333 10128 20039 555 90300=","","","","","","","","","",""
"74486094789","2023-01-02T19:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.15","44","48","0.00","","","","86","BKN:07 42 OVC:08 65","30.15","30.12","10.00","46","210","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/02/23 19:51:01 METAR KJFK 030051Z 21006KT 10SM BKN042 OVC065 09/07 A3015 RMK AO2 SLP210 T00890067","","","","","","","","","",""
